team_id,team_name,region_league,team_url
SCCHc2I3,Medeama,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/medeama/SCCHc2I3/
UBpNz1Q2,Medeama,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/medeama/UBpNz1Q2/
M9WEsY10,Dreams,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/dreams/M9WEsY10/
QyLlExSh,Hearts of Oak,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hearts-of-oak/QyLlExSh/
drFINprF,Eleven Wonders,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/eleven-wonders/drFINprF/
OtgQeGAO,Hearts of Oak,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hearts-of-oak/OtgQeGAO/
UHkFfoD9,Nations FC,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/nations-fc/UHkFfoD9/
vNnpnHa9,Samartex,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/samartex/vNnpnHa9/
0ziZIiO5,Hearts of Oak,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hearts-of-oak/0ziZIiO5/
hhpfn5Mj,Hearts of Oak,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hearts-of-oak/hhpfn5Mj/
MR8tC72M,Hearts of Oak,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hearts-of-oak/MR8tC72M/
pvymNW3G,Debibi,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/debibi/pvymNW3G/
hxGtHzye,Dormaa,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/dormaa/hxGtHzye/
xjoKsUrG,Ebusua,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/ebusua/xjoKsUrG/
8bVZhSep,Future Stars,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/future-stars/8bVZhSep/
WU77DMkI,Hakla SC,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/hakla-sc/WU77DMkI/
QkZgL1fm,True Democracy,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/true-democracy/QkZgL1fm/
hWhJHsyB,King Faisal,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/king-faisal/hWhJHsyB/
zgVMlwtR,Elmina Sharks,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/elmina-sharks/zgVMlwtR/
AkfkSITk,KAC Soccer,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/kac-soccer/AkfkSITk/
0KINawDa,Legon Cities,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/legon-cities/0KINawDa/
GSE5g2jQ,Bolga AllStars,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/bolga-allstars/GSE5g2jQ/
b9u0hYHG,Bolga AllStars,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/bolga-allstars/b9u0hYHG/
ra2vqqtT,Nsuopun Fidelity,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/nsuopun-fidelity/ra2vqqtT/
MP1HxC33,Elmina Sharks,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/elmina-sharks/MP1HxC33/
bBqKjBJB,Okwawu,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/okwawu/bBqKjBJB/
WKDU7KsB,Semper,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/semper/WKDU7KsB/
2knESxYr,Elmina Sharks,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/elmina-sharks/2knESxYr/
6XmOcHsC,Elmina Sharks,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/elmina-sharks/6XmOcHsC/
lQMihCnJ,Port City,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/port-city/lQMihCnJ/
Mk3AuZ2D,True Democracy,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/true-democracy/Mk3AuZ2D/
AsPJqI4l,Elmina Sharks,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/elmina-sharks/AsPJqI4l/
KzEcCGd5,Soccer Intellectuals,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/soccer-intellectuals/KzEcCGd5/
lbnSFL5N,Legon Cities,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/legon-cities/lbnSFL5N/
8QgpnKr0,Techiman Liberty,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/techiman-liberty/8QgpnKr0/
fReFrAT9,Real Tamale,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/real-tamale/fReFrAT9/
E3ftm0Tg,Bolga AllStars,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/bolga-allstars/E3ftm0Tg/
OjrWz8wp,Bolga AllStars,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/bolga-allstars/OjrWz8wp/
8vmLOqNc,Yapei,GHANA - DIVISION ONE LEAGUE - ROUND 14,https://www.flashscore.com/team/yapei/8vmLOqNc/
2cigT7Qa,Kirkop,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/kirkop/2cigT7Qa/
b1ASQAe6,Zurrieq,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/zurrieq/b1ASQAe6/
zDTB8O0G,AD Fafe,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/ad-fafe/zDTB8O0G/
K8O5Kkl7,Amarante,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/amarante/K8O5Kkl7/
vuU6Cfjq,Academica,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/academica/vuU6Cfjq/
MBH4woQn,Atletico CP,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/atletico-cp/MBH4woQn/
UVpcdlrS,Lusitano GC,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/lusitano-gc/UVpcdlrS/
hj7ndQWN,Covilha,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/covilha/hj7ndQWN/
MyEKFJxd,Sao Joao Ver,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/sao-joao-ver/MyEKFJxd/
UDP0oQHO,Amarante,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/amarante/UDP0oQHO/
pMDUuXRK,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/pMDUuXRK/
8rx4xv1D,Unisport,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/unisport/8rx4xv1D/
Q3zx2bkB,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/Q3zx2bkB/
0SIYzOi4,Tambo,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/tambo/0SIYzOi4/
OCCYvisR,Semassi,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/semassi/OCCYvisR/
t0uc2MBM,Semassi,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/semassi/t0uc2MBM/
SOGi16Em,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/SOGi16Em/
QXGTd0Zq,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/QXGTd0Zq/
GhTladZT,ASC Kara,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/asc-kara/GhTladZT/
MVs3a18Q,Semassi,TOGO - CHAMPIONNAT NATIONAL - ROUND 9,https://www.flashscore.com/team/semassi/MVs3a18Q/
YZFeqj3D,Neom SC,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/neom-sc/YZFeqj3D/
vJbTeCGP,Betis,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/betis/vJbTeCGP/
xpWAk3h6,La Union,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/la-union/xpWAk3h6/
O6ucWgAa,Valle Egues,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/valle-egues/O6ucWgAa/
MceEOzkT,Hearts of Oak,GHANA - PREMIER LEAGUE - ROUND 17,https://www.flashscore.com/team/hearts-of-oak/MceEOzkT/
htCyNMwL,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/htCyNMwL/
f1WM5KGl,Mosta,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mosta/f1WM5KGl/
QFHt9Zgs,Casa Pia,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/casa-pia/QFHt9Zgs/
jPzXLi4l,Rio Ave,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/rio-ave/jPzXLi4l/
AN5aNyMg,Ath Bilbao B,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/ath-bilbao-b/AN5aNyMg/
0UFPgH6a,Arenas Getxo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/arenas-getxo/0UFPgH6a/
djPpJ4we,Arenas Getxo,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/arenas-getxo/djPpJ4we/
pGGsv0di,Zamora,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,https://www.flashscore.com/team/zamora/pGGsv0di/
QX2eZkv1,Guarani de Paripueira U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/guarani-de-paripueira-u20/QX2eZkv1/
rZk6coW4,Palmeiras U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/palmeiras-u20/rZk6coW4/
IDKYO3R8,Morocco,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/morocco/IDKYO3R8/
KzAbFwJ7,Tanzania,AFRICA - AFRICA CUP OF NATIONS - PLAY OFFS - 1/8-FINALS,https://www.flashscore.com/team/tanzania/KzAbFwJ7/
rFBXsXOK,AC Guaratingueta U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ac-guaratingueta-u20/rFBXsXOK/
8hwkmfI3,Parana Clube U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/parana-clube-u20/8hwkmfI3/
IHfmxJBc,Canaa U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/canaa-u20/IHfmxJBc/
bw7I2oOm,Comercial FC - Tiete U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/comercial-fc---tiete-u20/bw7I2oOm/
YN7WNMGs,Cosmopolitano U20,Unknown,https://www.flashscore.com/team/cosmopolitano/YN7WNMGs/
zm4mKvG6,Sao Luis MA U20,Unknown,https://www.flashscore.com/team/sao-luis-ma/zm4mKvG6/
2y33oHE5,Fortaleza U20,Unknown,https://www.flashscore.com/team/centro-olimpico/2y33oHE5/
OjiCqeqI,Itaquaquecetuba U20,Unknown,https://www.flashscore.com/team/itaquaquecetuba/OjiCqeqI/
2cvvbfbB,SE Juventude U20,Unknown,https://www.flashscore.com/team/se-juventude/2cvvbfbB/
vReqwadi,Athletico-PR U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/athletico-pr-u20/vReqwadi/
vsdMyVfK,SKA Brasil U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ska-brasil-u20/vsdMyVfK/
hx0R0Ph0,Referencia U20,Unknown,https://www.flashscore.com/team/ivinhema/hx0R0Ph0/
Y92AkPiA,Team Rhino,Unknown,https://www.flashscore.com/team/greater-tomorrow/Y92AkPiA/
WdG1ZDao,Greater Tomorrow,Unknown,https://www.flashscore.com/team/team-rhino/WdG1ZDao/
p4rwLmg0,Horoya,Unknown,https://www.flashscore.com/team/ci-kamsar/p4rwLmg0/
A9tpcei4,CI Kamsar,Unknown,https://www.flashscore.com/team/horoya/A9tpcei4/
pGKbnrnl,Kaloum Star,Unknown,https://www.flashscore.com/team/kaloum-star/pGKbnrnl/
EBHYBbuD,Renaissance,Unknown,https://www.flashscore.com/team/renaissance/EBHYBbuD/
rVpf2HUF,Karfamoriah,Unknown,https://www.flashscore.com/team/karfamoriah/rVpf2HUF/
4ll8Z4j8,Milo FC,Unknown,https://www.flashscore.com/team/milo-fc/4ll8Z4j8/
8j5hchrA,Sangaredi,Unknown,https://www.flashscore.com/team/rcc-kamsar/8j5hchrA/
6o9JdEsM,RCC Kamsar,Unknown,https://www.flashscore.com/team/sangaredi/6o9JdEsM/
EyopxQRM,Wakriya,Unknown,https://www.flashscore.com/team/loubha/EyopxQRM/
WnSTCvQ6,Loubha,Unknown,https://www.flashscore.com/team/wakriya-ac/WnSTCvQ6/
YBkx7bvs,Djoliba,Unknown,https://www.flashscore.com/team/djoliba/YBkx7bvs/
rHH1XNBi,Mali Coura,Unknown,https://www.flashscore.com/team/mali-coura/rHH1XNBi/
zVdVFWb8,Stade Malien,Unknown,https://www.flashscore.com/team/onze-createurs/zVdVFWb8/
dCu6JsVb,Onze Createurs,Unknown,https://www.flashscore.com/team/stade-malien/dCu6JsVb/
UTQRuVAq,Olympic Niamey,Unknown,https://www.flashscore.com/team/nigelec/UTQRuVAq/
YZ1yozgK,Nigelec,Unknown,https://www.flashscore.com/team/olympic-niamey/YZ1yozgK/
MTLr36WA,Auxerre,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/auxerre/MTLr36WA/
Cr4VGaUl,Marseille,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/marseille/Cr4VGaUl/
SAlF91iL,Angers,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/angers/SAlF91iL/
CIEe04GT,Le Havre,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/le-havre/CIEe04GT/
jgNAYRGi,Nantes,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/nantes/jgNAYRGi/
4v0yqlWc,Nantes,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/nantes/4v0yqlWc/
KxG30Gcn,Santo Andre U20,Unknown,https://www.flashscore.com/team/santo-andre/KxG30Gcn/
lbhJnufS,Diamond Stars,Unknown,https://www.flashscore.com/team/abacha-city/lbhJnufS/
OfYWQ6Ib,Abacha City,Unknown,https://www.flashscore.com/team/diamond-stars/OfYWQ6Ib/
vJsWo8aP,SLIFA,Unknown,https://www.flashscore.com/team/mighty-blackpool/vJsWo8aP/
hUgsI8GG,Mighty Blackpool,Unknown,https://www.flashscore.com/team/slifa/hUgsI8GG/
hAQGxJs2,Star Sport Academy,Unknown,https://www.flashscore.com/team/bo-rangers/hAQGxJs2/
tdXcucn2,Bo Rangers,Unknown,https://www.flashscore.com/team/star-sport-academy/tdXcucn2/
SCKOcKJR,Wusum Stars,Unknown,https://www.flashscore.com/team/kamboi-eagles/SCKOcKJR/
p4jZJUo4,Kamboi Eagles,Unknown,https://www.flashscore.com/team/wusum-stars/p4jZJUo4/
rVfjdq9o,AlbinoLeffe,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/albinoleffe/rVfjdq9o/
Aa1dxLIB,Dolomiti Bellunesi,ITALY - SERIE C - GROUP A - ROUND 20,https://www.flashscore.com/team/dolomiti-bellunesi/Aa1dxLIB/
pjfae9TJ,Bra,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/bra/pjfae9TJ/
b5iXlOJt,Sambenedettese,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/sambenedettese/b5iXlOJt/
O44quWxq,Campobasso,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/campobasso/O44quWxq/
ht2m7Kl6,Perugia,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/perugia/ht2m7Kl6/
Mc1agWrH,Siracusa,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/siracusa/Mc1agWrH/
WKvNghE4,Trapani,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/trapani/WKvNghE4/
APeNgWFf,Kurkimaen Kisa (Fin),Unknown,https://www.flashscore.com/team/kurkimaen-kisa/APeNgWFf/
C0uELrdS,PK-37 (Fin),Unknown,https://www.flashscore.com/team/pk-37/C0uELrdS/
MZFZnvX4,Cremonese,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/cremonese/MZFZnvX4/
rJVAIaHo,Verona,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/verona/rJVAIaHo/
b7ECmC1l,Team India,Unknown,https://www.flashscore.com/team/team-india/b7ECmC1l/
WYRJojW0,Team Indonesia,Unknown,https://www.flashscore.com/team/team-indonesia/WYRJojW0/
UDKvh090,Ferroviaria U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/ferroviaria-u20/UDKvh090/
hIVat5Z8,Fortaleza U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/fortaleza-u20/hIVat5Z8/
pjUEaE29,Anorthosis,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/anorthosis/pjUEaE29/
n99DUVW8,Pafos,CYPRUS - CYPRUS LEAGUE - ROUND 16,https://www.flashscore.com/team/pafos/n99DUVW8/
MH69xw8l,Guadalajara Chivas W,Unknown,https://www.flashscore.com/team/atletico-san-luis/MH69xw8l/
bPpdMFsK,Atl. San Luis W,Unknown,https://www.flashscore.com/team/guadalajara-chivas/bPpdMFsK/
QB65eHhq,Cardiff City W,WALES - PREMIER WOMEN - ROUND 12,https://www.flashscore.com/team/cardiff-city-w/QB65eHhq/
WvnQQbv8,Wrexham W,WALES - PREMIER WOMEN - ROUND 12,https://www.flashscore.com/team/wrexham-w/WvnQQbv8/
hxt57t2q,Alaves,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/alaves/hxt57t2q/
SzYzw34K,Sevilla,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/sevilla/SzYzw34K/
nNNpcUSL,Girona,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/girona/nNNpcUSL/
4jDQxrbf,Levante,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/levante/4jDQxrbf/
G00Ae7D2,Zurrieq,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/zurrieq/G00Ae7D2/
EFxCGuic,Zurrieq,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/zurrieq/EFxCGuic/
zoiy9OqH,Paredes,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/paredes/zoiy9OqH/
jaM2NNF9,Amarante,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/amarante/jaM2NNF9/
l6Iu2w06,Al Riyadh,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 13,https://www.flashscore.com/team/al-riyadh/l6Iu2w06/
xfAehSWL,Al Hilal,Unknown,https://www.flashscore.com/team/damac/xfAehSWL/
UirAofN6,Albacete,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/albacete/UirAofN6/
Mi0rXQg7,Leganes,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/leganes/Mi0rXQg7/
IyRQC2vM,Las Palmas,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/las-palmas/IyRQC2vM/
za7D2lO5,Zaragoza,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/zaragoza/za7D2lO5/
GzVElN7C,Eldense,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/eldense/GzVElN7C/
UkEeaAlL,UD Ibiza,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/ud-ibiza/UkEeaAlL/
fw2i3K6O,Villarreal B,Unknown,https://www.flashscore.com/team/marbella/fw2i3K6O/
YT0e2vMU,Villarreal B,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/villarreal-b/YT0e2vMU/
YmRwMMic,Team Poland,Unknown,https://www.flashscore.com/team/team-algeria/YmRwMMic/
Ol0UzZHr,Team Algeria,Unknown,https://www.flashscore.com/team/team-poland/Ol0UzZHr/
KfH6VBlg,Internacional U20,Unknown,https://www.flashscore.com/team/internacional/KfH6VBlg/
O2C82A45,Portuguesa Santista U20,Unknown,https://www.flashscore.com/team/portuguesa-santista/O2C82A45/
WAh8IGne,Korofina,Unknown,https://www.flashscore.com/team/bakaridjan/WAh8IGne/
MFbr986l,Bakaridjan,Unknown,https://www.flashscore.com/team/korofina/MFbr986l/
Iko8PIya,Mqabba FC,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/mqabba-fc/Iko8PIya/
h81TW0qP,Zurrieq,MALTA - FA TROPHY - 1/16-FINALS,https://www.flashscore.com/team/zurrieq/h81TW0qP/
O07FaHlR,UNAM Pumas W,Unknown,https://www.flashscore.com/team/queretaro/O07FaHlR/
xMYREBaD,Queretaro W,Unknown,https://www.flashscore.com/team/unam-pumas/xMYREBaD/
S2NmScGp,Santa Clara,Unknown,https://www.flashscore.com/team/fc-porto/S2NmScGp/
YmQyLBJf,Casa Pia,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/casa-pia/YmQyLBJf/
GAECHd3I,Criciuma U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/criciuma-u20/GAECHd3I/
2kyHO6y2,Piracicaba U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/piracicaba-u20/2kyHO6y2/
63mNVcOL,RB Bragantino U20,Unknown,https://www.flashscore.com/team/figueirense/63mNVcOL/
xGDabU3R,Juventude U20,Unknown,https://www.flashscore.com/team/ec-juventude/xGDabU3R/
I7amyC9l,Sao Jose EC U20,Unknown,https://www.flashscore.com/team/sao-jose-ec/I7amyC9l/
tG0K1nB3,Nautico U20,Unknown,https://www.flashscore.com/team/nautico/tG0K1nB3/
zTRWj4jl,Ituano U20,Unknown,https://www.flashscore.com/team/real-sc/zTRWj4jl/
hQKx99wM,Confianca PB U20,Unknown,https://www.flashscore.com/team/uniao-mogi/hQKx99wM/
vPg1olDf,Portuguesa U20,Unknown,https://www.flashscore.com/team/vila-nova-fc/vPg1olDf/
W2ijYvlr,Cameroon,Unknown,https://www.flashscore.com/team/south-africa/W2ijYvlr/
fD4cHmLh,Team Germany,Unknown,https://www.flashscore.com/team/team-argentina/fD4cHmLh/
EgcQIuu0,Team Argentina,Unknown,https://www.flashscore.com/team/team-germany/EgcQIuu0/
l00DyJET,Cuiaba U20,Unknown,https://www.flashscore.com/team/america-rj/l00DyJET/
0zxhbdWT,Livorno,ITALY - SERIE C - GROUP B - ROUND 20,https://www.flashscore.com/team/livorno/0zxhbdWT/
zVUNUKkf,Giugliano,ITALY - SERIE C - GROUP C - ROUND 20,https://www.flashscore.com/team/giugliano/zVUNUKkf/
0OEHEprs,Nantes,FRANCE - LIGUE 1 - ROUND 17,https://www.flashscore.com/team/nantes/0OEHEprs/
0M9xNN8N,Bologna,ITALY - SERIE A - ROUND 18,https://www.flashscore.com/team/bologna/0M9xNN8N/
jaarqpLQ,Atl. Madrid,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/atl.-madrid/jaarqpLQ/
jNvak2f3,Real Sociedad,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/real-sociedad/jNvak2f3/
6TgIK1Am,Team Qatar,Unknown,https://www.flashscore.com/team/team-peru/6TgIK1Am/
p4l82KfJ,Team Peru,Unknown,https://www.flashscore.com/team/team-qatar/p4l82KfJ/
YPZk1QE1,Old Road,Unknown,https://www.flashscore.com/team/all-saints-united/YPZk1QE1/
42qJbj5G,All Saints Utd.,Unknown,https://www.flashscore.com/team/old-road/42qJbj5G/
hdWjLJUJ,Andorra,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/andorra/hdWjLJUJ/
Q51ZzMS6,Andorra,SPAIN - LALIGA2 - ROUND 20,https://www.flashscore.com/team/andorra/Q51ZzMS6/
YqQG18wC,Betis,SPAIN - LALIGA - ROUND 18,https://www.flashscore.com/team/betis/YqQG18wC/
r1N5s49f,Sanluqueno,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 18,https://www.flashscore.com/team/sanluqueno/r1N5s49f/
OlUJCOO5,Sao-Carlense U20,Unknown,https://www.flashscore.com/team/sao-carlense/OlUJCOO5/
h63g9LLG,Uniao Cacoalense U20,Unknown,https://www.flashscore.com/team/uniao-cacoalense/h63g9LLG/
roaMksQg,Casa Pia,PORTUGAL - LIGA PORTUGAL - ROUND 17,https://www.flashscore.com/team/casa-pia/roaMksQg/
ABBgitC3,Sao Joao Ver,PORTUGAL - LIGA 3 - ROUND 15,https://www.flashscore.com/team/sao-joao-ver/ABBgitC3/
I1fWWtLP,Leo Victor,Unknown,https://www.flashscore.com/team/leo-victor/I1fWWtLP/
C43tAJDC,Voorwaarts,Unknown,https://www.flashscore.com/team/voorwaarts/C43tAJDC/
6gw9gPBl,Team Morocco,Unknown,https://www.flashscore.com/team/team-colombia/6gw9gPBl/
dKiwaolR,Team Colombia,Unknown,https://www.flashscore.com/team/team-morocco/dKiwaolR/
zigaEjYs,Aston Villa,Unknown,https://www.flashscore.com/team/aston-villa/zigaEjYs/
Ma8OrUgA,Attacking Saints,Unknown,https://www.flashscore.com/team/attacking-saints/Ma8OrUgA/
hdZ3sISr,Necaxa W,Unknown,https://www.flashscore.com/team/necaxa/hdZ3sISr/
U1ymuRr3,Tigres UANL W,Unknown,https://www.flashscore.com/team/tigres-uanl/U1ymuRr3/
QX2iRlTr,QFC U20,Unknown,https://www.flashscore.com/team/qfc/QX2iRlTr/
Ao9E1oxK,Real Brasilia U20,BRAZIL - COPINHA - ROUND 1,https://www.flashscore.com/team/real-brasilia-u20/Ao9E1oxK/
AVsHc14R,Marathon,Unknown,https://www.flashscore.com/team/marathon/AVsHc14R/
2eev0q52,Olimpia,Unknown,https://www.flashscore.com/team/olimpia/2eev0q52/
v561dFtk,Al-Najma,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/al-najma/v561dFtk/
40LLENdG,Isa Town,BAHRAIN - PREMIER LEAGUE - ROUND 10,https://www.flashscore.com/team/isa-town/40LLENdG/
SWo1QmYO,Al Rayyan,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-rayyan/SWo1QmYO/
MsVAD4Kb,Al-Shabab,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-shabab/MsVAD4Kb/
zPZbpN3i,Al-Rustaq,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/al-rustaq/zPZbpN3i/
Y7m8RLYG,Bahla,OMAN - SULTAN CUP - QUARTER-FINALS,https://www.flashscore.com/team/bahla/Y7m8RLYG/
