fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
SpVBU1w0,31.03.24,Budafoki,Honved,Budafoki Over 0.5,High,1-0,MonitorTest
zH7jpYJ3,28.09.23,Honved,Budafoki,Honved Over 0.5,High,2-2,MonitorTest
6uMKRvyB,04.02.26,Al Salt,Al Buqaa,BTTS No,High,1-3,MonitorTest
xOz7GgBC,28.01.26,Al Hussein,Al Salt,Al Hussein to win (DNB),High,1-0,MonitorTest
WS0PnXqC,23.01.26,Al Salt,Al-Faisaly Amman,Under 2.5,High,1-2,MonitorTest
2iJ5vryh,28.12.25,Shabab Al Ordon,Al Salt,Shabab Al Ordon or Al Salt,High,1-2,MonitorTest
fDzPR4in,13.12.25,Al Salt,Sama Al Sarhan,BTTS No,High,1-0,MonitorTest
jJhcD5xg,06.12.25,Al Salt,Al Wehdat,Al Wehdat Over 0.5,High,0-2,MonitorTest
A1CsJz9E,30.11.25,Al Hussein,Al Salt,Al Hussein to win (DNB),High,0-1,MonitorTest
Y1r06cP8,21.11.25,Al Salt,Al-Faisaly Amman,Under 2.5,High,1-0,MonitorTest
vLU656ff,30.10.25,Shabab Al Ordon,Al Salt,Shabab Al Ordon or Al Salt,High,0-2,MonitorTest
4GP3VMyn,03.02.26,Sama Al Sarhan,Al Jazeera Amman,BTTS No,High,0-1,MonitorTest
befVGNMh,30.01.26,Al Ahli,Sama Al Sarhan,BTTS No,High,0-4,MonitorTest
2m98jFpm,25.01.26,Al Wehdat,Sama Al Sarhan,Al Wehdat Over 0.5,High,2-0,MonitorTest
O67ExM54,27.12.25,Al Ahli,Sama Al Sarhan,BTTS No,High,2-1,MonitorTest
4SJveOMO,05.12.25,Sama Al Sarhan,Al Jazeera Amman,BTTS No,High,3-1,MonitorTest
0CSvaFHr,28.11.25,Al Buqaa,Sama Al Sarhan,Al Buqaa or Sama Al Sarhan,High,3-0,MonitorTest
GQBZkxuS,20.11.25,Sama Al Sarhan,Shabab Al Ordon,Sama Al Sarhan or Shabab Al Ordon,High,1-2,MonitorTest
QmoittjA,05.11.25,Al-Faisaly Amman,Sama Al Sarhan,BTTS No,High,1-0,MonitorTest
Y1WM1OgJ,31.10.25,Sama Al Sarhan,Al Buqaa,BTTS No,High,1-1,MonitorTest
vBaguqUs,22.08.25,Sama Al Sarhan,Al Salt,BTTS No,High,0-1,MonitorTest
p67IHLft,01.02.26,Karcagi,Mezokovesd-Zsory,BTTS No,Medium,0-3,MonitorTest
Orgkvi0c,16.01.26,Ujpest,Mezokovesd-Zsory,BTTS No,Medium,2-1,MonitorTest
zgBr31Ok,30.11.25,Bekescsaba 1912,Mezokovesd-Zsory,Bekescsaba 1912 Over 0.5,High,0-0,MonitorTest
M7x2jOvp,23.11.25,Mezokovesd-Zsory,Kecskemeti TE,Mezokovesd-Zsory Over 0.5,High,1-1,MonitorTest
A9CSuYQO,09.11.25,Csakvari,Mezokovesd-Zsory,Csakvari to win (DNB),High,2-1,MonitorTest
bXmMYbDs,02.11.25,Ajka,Mezokovesd-Zsory,BTTS No,High,1-2,MonitorTest
bHNCxXEF,29.10.25,MTK Budapest,Mezokovesd-Zsory,MTK Budapest to win (DNB),High,5-1,MonitorTest
vV53iAOp,17.10.25,Mezokovesd-Zsory,Budafoki,Mezokovesd-Zsory Over 0.5,High,1-0,MonitorTest
6qCQooyP,05.10.25,Videoton,Mezokovesd-Zsory,Videoton to win (DNB),High,1-1,MonitorTest
UDuTPbs3,17.01.26,Tiszakecske,Bekescsaba 1912,BTTS No,Medium,0-3,MonitorTest
ATIdC513,23.11.25,Tiszakecske,Karcagi,BTTS No,High,1-1,MonitorTest
MZ0CqGRa,09.11.25,Bekescsaba 1912,Tiszakecske,Bekescsaba 1912 Over 0.5,High,0-3,MonitorTest
2PpwVGC6,02.11.25,Tiszakecske,Kecskemeti TE,Kecskemeti TE to win (DNB),High,2-1,MonitorTest
Gdl9IBNq,29.10.25,Ajka,Tiszakecske,Ajka to win (DNB),High,2-1,MonitorTest
fPQL50qe,26.10.25,Csakvari,Tiszakecske,Csakvari to win (DNB),High,3-1,MonitorTest
SjnbDio4,19.10.25,Tiszakecske,Ajka,Ajka to win (DNB),High,2-1,MonitorTest
hG20bOKU,05.10.25,Honved,Tiszakecske,Honved to win (DNB),High,1-1,MonitorTest
4MxazrE5,03.08.25,Tiszakecske,Mezokovesd-Zsory,BTTS Yes,High,1-1,MonitorTest
EVQQyDxo,22.01.25,Mezokovesd-Zsory,Tiszakecske,Mezokovesd-Zsory to win (DNB),High,3-2,MonitorTest
zanE7qvt,10.07.21,Mezokovesd-Zsory,Tiszakecske,Mezokovesd-Zsory to win (DNB),High,4-0,MonitorTest
jmjqXnId,03.02.26,Birkirkara,Tarxien,Birkirkara to win (DNB),High,5-0,MonitorTest
rut7VZth,31.01.26,Birkirkara,Marsaxlokk,Birkirkara Over 0.5,High,0-1,MonitorTest
lI8SuTmd,18.01.26,Birkirkara,Hibernians,Birkirkara to win (DNB),High,3-0,MonitorTest
2sfIx5K6,11.01.26,Marsaxlokk,Birkirkara,Marsaxlokk or Birkirkara,High,2-1,MonitorTest
xQiiO55D,07.01.26,Valletta,Birkirkara,Birkirkara to win (DNB),High,2-0,MonitorTest
8p0zSm6l,21.12.25,Hamrun,Birkirkara,BTTS No,High,6-1,MonitorTest
UXifHchT,23.11.25,Sliema,Birkirkara,BTTS No,Medium,2-1,MonitorTest
WEiNRitH,01.02.26,Valletta,Naxxar,Naxxar Over 0.5,High,4-2,MonitorTest
2TYRfHXh,28.01.26,Tarxien,Valletta,Tarxien or Draw,High,0-1,MonitorTest
CbdmFEdB,24.01.26,Valletta,Hamrun,BTTS No,High,0-0,MonitorTest
fyZx4uzn,16.01.26,Mosta,Valletta,BTTS No,High,0-5,MonitorTest
GnLeZVDE,20.12.25,Valletta,Marsaxlokk,BTTS No,High,1-0,MonitorTest
fsz1Dlie,14.12.25,Valletta,Sliema,BTTS No,High,1-2,MonitorTest
EHXZfiGs,16.08.25,Valletta,Birkirkara,Birkirkara to win (DNB),High,0-0,MonitorTest
IeafsW1L,05.03.25,Birkirkara,Valletta,Birkirkara to win (DNB),High,3-1,MonitorTest
4EzgzJvT,09.02.24,Valletta,Birkirkara,Birkirkara to win (DNB),High,0-1,MonitorTest
YXrxdzy6,27.09.23,Birkirkara,Valletta,Birkirkara to win (DNB),High,1-1,MonitorTest
SEjT5qbJ,01.02.26,Al Sadaqa,Darnes,Al Sadaqa or Darnes,High,3-1,MonitorTest
Yk0dnb1T,26.01.26,Darnes,Military Union,Darnes or Draw,High,0-2,MonitorTest
x2D8Wf5E,21.01.26,Al Borouq,Darnes,Al Borouq or Darnes,High,1-0,MonitorTest
ShukocFq,14.01.26,Darnes,Al Ahly Benghazi,Darnes or Draw,Medium,0-0,MonitorTest
hMBx2Rw2,31.12.25,Al-Suqoor,Darnes,Darnes to win (DNB),High,1-4,MonitorTest
nBB1Ql8b,25.12.25,Darnes,Al Taawun,BTTS No,High,0-0,MonitorTest
dW3ZJZ2S,17.12.25,Al Hilal Benghazi,Darnes,Al Hilal Benghazi or Draw,High,1-0,MonitorTest
Gv3t7bH6,07.06.23,Darnes,Al Sadaqa,BTTS No,High,3-0,MonitorTest
Ee2KsQwF,02.06.23,Al Akhdar,Darnes,Al Akhdar Over 0.5,High,2-1,MonitorTest
UeIa4ivC,02.02.26,Al-Anwar,Al-Suqoor,BTTS No,High,2-2,MonitorTest
ShcllKWG,26.01.26,Al Taawun,Al-Anwar,Al Taawun to win (DNB),High,2-1,MonitorTest
djQtEnkm,21.01.26,Al-Anwar,Al Hilal Benghazi,BTTS No,High,0-2,MonitorTest
6JIukoaK,05.01.26,Al Sadaqa,Al-Anwar,Al Sadaqa or Draw,High,1-1,MonitorTest
QgGN7dAN,30.12.25,Al-Anwar,Military Union,BTTS No,High,0-0,MonitorTest
Ea8ZMF16,24.12.25,Al Borouq,Al-Anwar,BTTS No,High,0-0,MonitorTest
65DbK3E8,18.12.25,Al-Anwar,Al Ahly Benghazi,Al-Anwar or Draw,Medium,2-2,MonitorTest
b7K4pJNP,09.04.25,Al Ansar,Al-Anwar,Al Ansar to win (DNB),High,2-0,MonitorTest
ziSuL2fE,12.03.25,Al Borouq,Al-Anwar,BTTS No,High,0-0,MonitorTest
xfDnWBoK,11.07.21,Al-Anwar,Darnes,Darnes or Draw,Medium,1-1,MonitorTest
rDy1spEO,09.04.21,Darnes,Al-Anwar,Darnes to win (DNB),High,1-1,MonitorTest
6qzYTcFF,10.02.19,Darnes,Al-Anwar,Darnes to win (DNB),High,1-0,MonitorTest
6JvxL5cA,21.02.18,Al-Anwar,Darnes,Darnes or Draw,Medium,0-3,MonitorTest
jX3NNRg9,17.09.17,Darnes,Al-Anwar,Darnes to win (DNB),High,0-0,MonitorTest
Kvr5cPeE,01.02.26,Kariobangi Sharks,Ulinzi Stars,Under 2.5,High,1-0,MonitorTest
ra0eSIvp,16.01.26,Mathare Utd.,Ulinzi Stars,Under 2.5,High,1-0,MonitorTest
xrBpGFkK,22.12.25,Ulinzi Stars,Posta Rangers,BTTS No,High,3-0,MonitorTest
viB7seqe,18.12.25,Leopards,Ulinzi Stars,Leopards Over 0.5,High,2-1,MonitorTest
Q7Hpkno4,11.12.25,Ulinzi Stars,KCB,BTTS No,High,1-2,MonitorTest
4fb4P16C,05.12.25,Tusker,Ulinzi Stars,Under 2.5,High,1-0,MonitorTest
GCEtXh8L,30.11.25,Ulinzi Stars,Bandari,BTTS No,High,1-1,MonitorTest
hhtDe3QQ,02.02.26,Police FC,Bidco United,Police FC or Draw,High,1-1,MonitorTest
WWvyNgSN,28.01.26,Bandari,Police FC,Bandari to win (DNB),High,1-0,MonitorTest
4j6n6gvn,24.01.26,Mara Sugar,Police FC,Mara Sugar to win (DNB),High,0-1,MonitorTest
fotAhjMN,14.01.26,Police FC,Mara Sugar,BTTS No,High,1-1,MonitorTest
UZnFHSQO,09.01.26,KCB,Police FC,Under 2.5,High,0-0,MonitorTest
hUijNWdm,22.12.25,Kakamega Homeboyz,Police FC,Kakamega Homeboyz to win (DNB),High,2-2,MonitorTest
EsT0o4pT,13.12.25,Police FC,Leopards,Under 2.5,High,0-0,MonitorTest
AFTxv1L5,06.12.25,Kariobangi Sharks,Police FC,Under 2.5,High,0-1,MonitorTest
Ikd6REIG,01.10.25,Police FC,Ulinzi Stars,Under 2.5,High,0-0,MonitorTest
0biWrN0S,18.04.25,Police FC,Ulinzi Stars,Under 2.5,High,0-1,MonitorTest
EunkzX1C,20.10.24,Ulinzi Stars,Police FC,BTTS No,High,0-0,MonitorTest
Ea87Wm9m,04.03.24,Ulinzi Stars,Police FC,BTTS No,High,0-0,MonitorTest
KW3gEiyT,10.11.23,Police FC,Ulinzi Stars,Under 2.5,High,2-0,MonitorTest
IZiyZ8mp,04.02.26,Naxxar,Mosta,Naxxar to win (DNB),High,5-0,MonitorTest
OCW1K9Yj,31.01.26,Hibernians,Mosta,Hibernians Over 0.5,High,1-0,MonitorTest
UirfIheD,11.01.26,Hibernians,Mosta,Hibernians Over 0.5,High,0-2,MonitorTest
QaowMzdl,08.01.26,Mosta,Tarxien,BTTS No,High,2-2,MonitorTest
2sxJ7PJt,19.12.25,Mosta,Naxxar,Naxxar to win (DNB),High,2-3,MonitorTest
GpKii4Za,12.12.25,Mosta,Zabbar,BTTS No,High,1-1,MonitorTest
2RVuXUX2,03.02.26,Marsaxlokk,Sliema,BTTS No,High,1-1,MonitorTest
j5qFTDB4,31.01.26,Hamrun,Sliema,Hamrun or Sliema,High,2-0,MonitorTest
vobuHzSb,25.01.26,Sliema,Hibernians,Hibernians Over 0.5,High,1-3,MonitorTest
vPbTqxkU,16.01.26,Sliema,Zabbar,Sliema to win (DNB),High,1-0,MonitorTest
fHjAvRkf,10.01.26,Hamrun,Sliema,Hamrun or Sliema,High,1-0,MonitorTest
2JBVo9cK,06.01.26,Sliema,Marsaxlokk,Sliema to win (DNB),High,0-0,MonitorTest
CzMRhMjB,22.08.25,Sliema,Mosta,Sliema to win (DNB),High,0-1,MonitorTest
URdr1vE7,30.04.25,Sliema,Mosta,Sliema to win (DNB),High,4-1,MonitorTest
zB2AV594,25.01.25,Mosta,Sliema,Sliema to win (DNB),High,0-1,MonitorTest
nLtQLjvq,21.12.24,Sliema,Mosta,Sliema to win (DNB),High,3-1,MonitorTest
CSVM6ZlT,16.08.24,Sliema,Mosta,Sliema to win (DNB),High,2-0,MonitorTest
pd4rlGjt,21.08.25,Viking U19,Ham-Kam U19,Viking U19 Over 0.5,High,5-3,MonitorTest
UoBYdjID,06.08.25,Ham-Kam U19,Viking U19,Ham-Kam U19 Over 0.5,High,1-2,MonitorTest
CtiWoFVp,10.04.25,Lillestrom U19,Ham-Kam U19,Lillestrom U19 Over 0.5,High,4-0,MonitorTest
ltJaeS2s,13.03.25,Tromso U19,Ham-Kam U19,Tromso U19 Over 0.5,High,3-0,MonitorTest
IuZc4NoC,23.02.25,Ham-Kam U19,Tromso U19,Ham-Kam U19 Over 0.5,High,2-3,MonitorTest
48sT0luK,08.02.25,Ham-Kam U19,Lillestrom U19,Ham-Kam U19 Over 0.5,High,1-2,MonitorTest
fDM9DP7k,21.08.24,Viking U19,Ham-Kam U19,Viking U19 Over 0.5,High,4-2,MonitorTest
AuowJopS,07.08.24,Ham-Kam U19,Viking U19,Ham-Kam U19 Over 0.5,High,2-1,MonitorTest
dYd2KXPi,31.01.26,Stromsgodset U19,Fredrikstad U19,Stromsgodset U19 or Fredrikstad U19,High,0-2,MonitorTest
rNxvwOUa,10.11.21,Asane U19,Fredrikstad U19,Fredrikstad U19 Over 0.5,High,1-2,MonitorTest
tIAMeTtd,03.11.21,Fredrikstad U19,Brann U19,Fredrikstad U19 Over 0.5,High,3-3,MonitorTest
MD9v1UHr,11.09.21,Fredrikstad U19,Viking U19,Fredrikstad U19 Over 0.5,High,2-0,MonitorTest
AD8Ct3za,21.08.21,Rosenborg U19,Fredrikstad U19,Rosenborg U19 Over 0.5,High,1-5,MonitorTest
EkoLjSt9,10.08.21,Fredrikstad U19,Kristiansund U19,Fredrikstad U19 Over 0.5,High,1-3,MonitorTest
jDHLEYTi,03.07.21,Fredrikstad U19,Ull/Kisa U19,Fredrikstad U19 Over 0.5,High,3-1,MonitorTest
naex5O0Q,26.06.21,Fredrikstad U19,Stabaek U19,Fredrikstad U19 Over 0.5,High,2-0,MonitorTest
0l2x11Xc,04.08.16,Ham-Kam U19,Fredrikstad U19,Ham-Kam U19 or Fredrikstad U19,High,3-1,MonitorTest
Gppp06UD,07.04.16,Fredrikstad U19,Ham-Kam U19,Fredrikstad U19 or Ham-Kam U19,High,3-3,MonitorTest
8hw8FS25,15.09.11,Ham-Kam U19,Fredrikstad U19,Ham-Kam U19 or Fredrikstad U19,High,1-1,MonitorTest
nwmiNslF,12.05.11,Fredrikstad U19,Ham-Kam U19,Fredrikstad U19 or Ham-Kam U19,High,9-2,MonitorTest
YwhRETgT,01.02.26,Sandnes Ulf U19,Bryne U19,Sandnes Ulf U19 Over 0.5,High,3-0,MonitorTest
h2wSCm0N,11.07.14,Valerenga U19,Sandnes Ulf U19,Valerenga U19 to win (DNB),High,3-0,MonitorTest
pSn526ih,10.07.14,Sandnes Ulf U19,Lillestrom U19,Sandnes Ulf U19 to win (DNB),High,4-1,MonitorTest
Ia7Qj9ht,07.07.14,Sandnes Ulf U19,Viking U19,Sandnes Ulf U19 to win (DNB),High,2-1,MonitorTest
OdAYlmNh,06.07.14,Sandnes Ulf U19,Stromsgodset U19,Sandnes Ulf U19 or Draw,High,1-4,MonitorTest
O8GqXA9c,01.02.26,Lillestrom U19,Haugesund U19,Lillestrom U19 Over 0.5,High,4-3,MonitorTest
nLnEr0c3,21.08.25,Aalesund U19,Haugesund U19,Haugesund U19 to win (DNB),High,4-3,MonitorTest
KEfSKd5d,07.08.25,Haugesund U19,Aalesund U19,Haugesund U19 to win (DNB),High,3-3,MonitorTest
Q1vwjC94,25.04.25,Viking U19,Haugesund U19,Viking U19 or Draw,High,3-2,MonitorTest
MFhDZjPN,15.03.25,Haugesund U19,Start U19,Haugesund U19 to win (DNB),High,4-1,MonitorTest
trvNUx2d,30.01.26,Gicumbi,Musanze,Musanze Over 0.5,High,0-3,MonitorTest
Q3qqM1j2,09.01.26,Muhanga,Gicumbi,Gicumbi to win,High,2-3,MonitorTest
Y544TqbS,05.01.26,Gicumbi,Kiyovu,BTTS No,Medium,1-4,MonitorTest
8hxpSBDG,02.01.26,Gicumbi,Al-Hilal Omdurman,Al-Hilal Omdurman to win (DNB),High,1-3,MonitorTest
8MqNKc9t,26.12.25,Rutsiro,Gicumbi,BTTS No,High,2-4,MonitorTest
zTu3rCt0,21.12.25,Al-Merreikh,Gicumbi,Al-Merreikh or Draw,High,1-0,MonitorTest
IyTxlHvJ,18.12.25,Gicumbi,Marines,BTTS No,Medium,1-0,MonitorTest
2RcuuMel,14.12.25,Mukura Victory Sports,Gicumbi,BTTS No,High,2-0,MonitorTest
ADExP95j,04.12.25,Gicumbi,AS Kigali,Gicumbi to win (DNB),High,2-1,MonitorTest
CzS1wl3n,29.11.25,Gicumbi,Rayon Sport,BTTS Yes,High,1-1,MonitorTest
8UuFWbXq,30.01.26,Amagaju,Marines,Marines to win (DNB),High,1-1,MonitorTest
jLoAz15e,14.01.26,Amagaju,APR,APR Over 0.5,High,0-1,MonitorTest
xU3jZSKq,11.01.26,Al-Hilal Omdurman,Amagaju,Al-Hilal Omdurman to win (DNB),High,8-0,MonitorTest
CWiEISqA,02.01.26,Marines,Amagaju,Marines to win (DNB),High,1-0,MonitorTest
lb6JdoNj,27.12.25,Kiyovu,Amagaju,Kiyovu Over 0.5,High,0-0,MonitorTest
GCWLiauf,20.12.25,Amagaju,Mukura Victory Sports,BTTS No,High,0-1,MonitorTest
8hMLVYdf,14.12.25,Al-Merreikh,Amagaju,Al-Merreikh to win (DNB),High,1-0,MonitorTest
dlyEO0B7,11.12.25,Amagaju,Rutsiro,Under 2.5,High,1-2,MonitorTest
r3UcWiDG,06.12.25,Muhanga,Amagaju,Muhanga or Amagaju,High,0-1,MonitorTest
YkGAySXb,29.11.25,Amagaju,Gasogi United,Under 2.5,High,0-1,MonitorTest
0QHNEk8e,05.10.25,Amagaju,Gicumbi,Amagaju or Gicumbi,High,0-2,MonitorTest
WzBeR2iI,10.03.19,Amagaju,Gicumbi,Amagaju or Gicumbi,High,1-0,MonitorTest
nLO70KUB,07.11.18,Gicumbi,Amagaju,BTTS No,High,2-3,MonitorTest
GdAZcDnd,26.05.18,Amagaju,Gicumbi,Amagaju or Gicumbi,High,0-0,MonitorTest
bokW9q63,27.12.17,Gicumbi,Amagaju,BTTS No,High,1-4,MonitorTest
rer2xNzq,11.01.26,Musanze,Marines,Musanze or Marines,High,3-1,MonitorTest
IBqnFgwI,26.12.25,Mukura Victory Sports,Marines,BTTS Yes,High,2-1,MonitorTest
2FsepYBm,21.12.25,Marines,Al-Hilal Omdurman,Al-Hilal Omdurman Over 0.5,High,2-2,MonitorTest
W6kdyveD,14.12.25,Marines,Kiyovu,Marines to win (DNB),High,1-0,MonitorTest
GfsswH4K,10.12.25,Al-Merreikh,Marines,Marines to win (DNB),High,1-0,MonitorTest
C4gcSNfo,06.12.25,Gasogi United,Marines,Marines to win (DNB),High,0-2,MonitorTest
K6EIZ52B,30.11.25,Marines,Bugesera,BTTS No,High,2-1,MonitorTest
jFxXo64k,21.01.26,Al-Merreikh,Rayon Sport,Rayon Sport to win (DNB),High,2-2,MonitorTest
QkpoeAs3,18.01.26,APR,Al-Merreikh,APR Over 0.5,High,0-0,MonitorTest
KCNJvkcM,11.01.26,Al-Merreikh,Mukura Victory Sports,BTTS Yes,High,1-1,MonitorTest
CnKBtBS9,08.01.26,Al-Merreikh,Police,Under 2.5,High,1-1,MonitorTest
OQwHKT5j,05.01.26,Gasogi United,Al-Merreikh,Al-Merreikh to win (DNB),High,0-1,MonitorTest
40uTVgEi,29.12.25,Muhanga,Al-Merreikh,BTTS No,High,0-0,MonitorTest
WfZBtjBC,24.12.25,Al-Merreikh,Musanze,Musanze Over 0.5,High,3-2,MonitorTest
xYDxSjdJ,17.12.25,Etincelles,Al-Merreikh,Etincelles or Al-Merreikh,High,1-2,MonitorTest
nsWuppZ1,14.01.26,Al-Hilal Omdurman,Muhanga,Al-Hilal Omdurman to win (DNB),High,3-0,MonitorTest
S81dV5TF,04.01.26,Rayon Sport,Muhanga,Rayon Sport to win (DNB),High,2-0,MonitorTest
46l6KlFc,26.12.25,Muhanga,APR,APR or Draw,High,1-2,MonitorTest
bX5PBKWP,20.12.25,Musanze,Muhanga,Musanze or Draw,High,3-0,MonitorTest
ATI0n43E,13.12.25,Muhanga,AS Kigali,AS Kigali or Draw,Medium,0-0,MonitorTest
MBnhJpIU,29.11.25,Rutsiro,Muhanga,BTTS No,High,0-1,MonitorTest
ngY967YO,23.11.25,Mukura Victory Sports,Muhanga,BTTS No,High,1-2,MonitorTest
ADSPlbgS,04.02.26,Gasogi United,APR,APR to win (DNB),High,0-3,MonitorTest
YuLDfMdR,12.01.26,Gorilla,Gasogi United,Gorilla or Gasogi United,High,1-2,MonitorTest
YotNG6EM,02.01.26,Gasogi United,Musanze,Musanze to win (DNB),High,0-3,MonitorTest
UyYVIyvg,26.12.25,Gasogi United,AS Kigali,AS Kigali to win (DNB),High,1-1,MonitorTest
UFde6bfm,20.12.25,APR,Gasogi United,APR to win (DNB),High,2-0,MonitorTest
S8qcSrCr,12.12.25,Police,Gasogi United,Police to win (DNB),High,1-0,MonitorTest
YZ7wJeDl,03.12.25,Gasogi United,Al-Hilal Omdurman,Al-Hilal Omdurman to win (DNB),High,0-2,MonitorTest
Qmqex5NG,30.10.25,Gasogi United,Muhanga,BTTS No,High,1-0,MonitorTest
QkzqsMWr,25.06.21,Muhanga,Gasogi United,BTTS No,High,0-4,MonitorTest
x2uqEStd,19.01.20,Gasogi United,Muhanga,BTTS No,High,2-0,MonitorTest
2qq9CWA5,12.10.19,Muhanga,Gasogi United,BTTS No,High,0-0,MonitorTest
ddmSgIrR,03.02.26,Al Adalah,Al Taee,Al Adalah or Al Taee,High,1-3,MonitorTest
IohkLcx2,28.01.26,Al Taee,Al Orubah,Al Orubah Over 0.5,High,1-3,MonitorTest
fVyzTlvB,23.01.26,Al Diriyah,Al Taee,Al Diriyah to win (DNB),High,2-0,MonitorTest
AFTQTODU,17.01.26,Jeddah,Al Taee,BTTS No,Medium,0-0,MonitorTest
lpeLQb1L,12.01.26,Al Taee,Al Batin,BTTS No,High,5-1,MonitorTest
ERtwELHF,07.01.26,Al Jandal,Al Taee,BTTS No,High,1-1,MonitorTest
fNTDjRJi,01.01.26,Al Taee,Al Zulfi,BTTS No,High,1-1,MonitorTest
QVi4zFTg,26.12.25,Abha,Al Taee,Abha to win (DNB),High,3-1,MonitorTest
O46AYXt9,20.12.25,Al Taee,Al-Faisaly,Al-Faisaly Over 0.5,High,0-4,MonitorTest
OnDZ106U,12.12.25,Al Bukiryah,Al Taee,BTTS No,Medium,1-2,MonitorTest
QiFGyJMr,02.02.26,Al Raed,Al Bukiryah,Al Raed Over 0.5,High,1-1,MonitorTest
QHb7AtOq,26.01.26,Al Batin,Al Raed,Al Raed Over 0.5,High,1-1,MonitorTest
nPE8CTgU,22.01.26,Al Raed,Al Adalah,Al Raed to win (DNB),High,6-3,MonitorTest
ObVIVpqI,17.01.26,Abha,Al Raed,Abha Over 0.5,High,2-1,MonitorTest
SjrmubGE,13.01.26,Al Raed,Al Zulfi,Al Raed or Al Zulfi,High,1-2,MonitorTest
t0TVFsm3,07.01.26,Al Raed,Al-Ula,Al Raed or Draw,High,3-2,MonitorTest
nwrNnqJG,01.01.26,Al-Faisaly,Al Raed,Al-Faisaly Over 0.5,High,5-3,MonitorTest
4G3exyas,26.12.25,Al Raed,Al Diriyah,Al Diriyah to win (DNB),High,2-3,MonitorTest
OSlcPT3e,21.12.25,Al Orubah,Al Raed,Al Orubah Over 0.5,High,0-0,MonitorTest
O0h8GaLN,14.12.25,Al Raed,Jeddah,Al Raed to win (DNB),High,0-0,MonitorTest
GrFafupn,05.10.25,Al Raed,Al Taee,Al Raed Over 0.5,High,1-1,MonitorTest
b9NwsYUt,11.05.24,Al Raed,Al Taee,Al Raed Over 0.5,High,1-1,MonitorTest
trKlLQR3,24.11.23,Al Taee,Al Raed,Al Raed Over 0.5,High,4-3,MonitorTest
b7ADavKk,05.04.23,Al Taee,Al Raed,Al Raed Over 0.5,High,2-2,MonitorTest
vXOpweqp,10.10.22,Al Raed,Al Taee,Al Raed Over 0.5,High,0-2,MonitorTest
rVharDAr,21.01.26,IMT Novi Beograd,Rubin Kazan,Rubin Kazan to win (DNB),High,1-3,MonitorTest
h0EKkeI8,19.01.26,IMT Novi Beograd,Dynamo Makhachkala,Dynamo Makhachkala to win (DNB),High,0-2,MonitorTest
tQG971xp,16.01.26,Motor Lublin,IMT Novi Beograd,Motor Lublin to win (DNB),High,5-1,MonitorTest
EX9TVEUh,20.12.25,IMT Novi Beograd,Partizan,Partizan Over 0.5,High,1-0,MonitorTest
M5oh13P1,13.12.25,Zeleznicar Pancevo,IMT Novi Beograd,Zeleznicar Pancevo to win (DNB),High,1-0,MonitorTest
Acv0CoId,07.12.25,IMT Novi Beograd,Novi Pazar,BTTS Yes,High,2-3,MonitorTest
dbhB5w5C,28.11.25,Cukaricki,IMT Novi Beograd,BTTS No,Medium,1-1,MonitorTest
rD1pSWTH,31.01.26,Napredak,Javor,BTTS No,High,1-2,MonitorTest
MZO8iCeM,18.01.26,Napredak,Navbahor Namangan,Napredak or Navbahor Namangan,High,3-0,MonitorTest
E9L0gYQ9,15.01.26,Napredak,Tobol,Over 1.5,High,0-0,MonitorTest
MPeFCESb,12.01.26,Napredak,FC Hermannstadt,BTTS No,High,2-2,MonitorTest
Qwhq3Pfk,13.12.25,Partizan,Napredak,Partizan to win (DNB),High,3-2,MonitorTest
nPEdCTX2,07.12.25,Napredak,Zeleznicar Pancevo,BTTS No,High,2-1,MonitorTest
zq427az0,29.11.25,Novi Pazar,Napredak,Novi Pazar to win (DNB),High,2-1,MonitorTest
lEQLfMjf,22.11.25,Napredak,Cukaricki,BTTS No,Medium,1-1,MonitorTest
fa5C3sGr,31.08.25,Napredak,IMT Novi Beograd,Napredak or IMT Novi Beograd,High,3-1,MonitorTest
z78XRrqH,24.05.25,IMT Novi Beograd,Napredak,BTTS No,Medium,2-1,MonitorTest
OhGl5uTs,02.04.25,Napredak,IMT Novi Beograd,Napredak or IMT Novi Beograd,High,2-1,MonitorTest
vRm3oKy3,09.12.24,IMT Novi Beograd,Napredak,BTTS No,Medium,3-2,MonitorTest
z1T9Fha3,02.08.24,Napredak,IMT Novi Beograd,Napredak or IMT Novi Beograd,High,1-1,MonitorTest
QovSU8jA,31.01.26,Hibernian W,Glasgow City W,Hibernian W Over 0.5,High,1-2,MonitorTest
GrHIRNp9,25.01.26,Hibernian W,Hamilton W,Hibernian W to win (DNB),High,5-0,MonitorTest
SMzO5tOk,18.01.26,Rangers W,Hibernian W,Rangers W to win (DNB),High,2-1,MonitorTest
2DrolLgt,11.01.26,Hibernian W,Celtic W,Celtic W to win (DNB),High,2-3,MonitorTest
hOhhFgen,21.12.25,Hibernian W,Celtic W,Celtic W to win (DNB),High,1-2,MonitorTest
vLSI0ftg,14.12.25,Montrose W,Hibernian W,Hibernian W to win (DNB),High,1-1,MonitorTest
fagRVZtJ,23.11.25,Glasgow City W,Hibernian W,Glasgow City W or Hibernian W,High,0-0,MonitorTest
0YoUgnT8,16.11.25,Hibernian W,Hearts W,Hibernian W Over 0.5,High,1-3,MonitorTest
