team_id,team_name,region_league,team_url
Mw7evyql,Posusje,BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,https://www.flashscore.com/team/posusje/Mw7evyql/
SG7iuHTs,Zeljeznicar,BOSNIA AND HERZEGOVINA: - WWIN Liga BiH,https://www.flashscore.com/team/zeljeznicar/SG7iuHTs/
bcOx8Zz6,Leicester W,ENGLAND: - WSL,https://www.flashscore.com/team/manchester-city/bcOx8Zz6/
AaUYwhYM,Manchester City W,Unknown,https://www.flashscore.com/team/manchester-city-w/AaUYwhYM/
Ye260xTF,Aston Villa W,ENGLAND: - WSL,https://www.flashscore.com/team/liverpool/Ye260xTF/
fkY89QtU,Manchester City W,Unknown,https://www.flashscore.com/team/manchester-city-w/fkY89QtU/
Qyn18a5D,London City Lionesses W,Unknown,https://www.flashscore.com/team/london-city-lionesses-w/Qyn18a5D/
KxpSSJgi,Brighton W,Unknown,https://www.flashscore.com/team/brighton-w/KxpSSJgi/
f5LnX3Gl,Leicester W,Unknown,https://www.flashscore.com/team/leicester-w/f5LnX3Gl/
29LmYvYp,Gjilani,KOSOVO: - Superliga,https://www.flashscore.com/team/fc-ballkani/29LmYvYp/
6DgLml06,Prishtina e Re,KOSOVO: - Superliga,https://www.flashscore.com/team/prishtina-e-re/6DgLml06/
CpCapV7g,Besa Peja,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/besa-peja/CpCapV7g/
EPUTSTxJ,Obolon,Unknown,https://www.flashscore.com/team/obolon/EPUTSTxJ/
GryCAB7J,Dinamo Ferizaj,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/dinamo-ferizaj/GryCAB7J/
M5wqYvZN,Vjosa,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/vjosa/M5wqYvZN/
MR5C7tAq,Kika,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/kika/MR5C7tAq/
rk0Bum7I,Vushtrria,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/vushtrria/rk0Bum7I/
jeV9Ba6l,Liria,Unknown,https://www.flashscore.com/team/liria/jeV9Ba6l/
nN62s9x6,Trepca 89,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/trepca-89/nN62s9x6/
QVS8lVRH,Ramiz Sadiku,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/istogu/QVS8lVRH/
0vtne2ub,Istogu,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/ramiz-sadiku/0vtne2ub/
YaeDkAVg,Rilindja,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/rilindja/YaeDkAVg/
bkVFS0ln,Tefik Canga,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/tefik-canga/bkVFS0ln/
WQUHw1AN,Suhareka,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/kek-u/WQUHw1AN/
2umUoSUI,Kek-U,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/suhareka/2umUoSUI/
jLHdi2Zo,Trepca Mitrovice,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/prizreni/jLHdi2Zo/
ULMfoBhm,Prizreni,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/trepca-mitrovice/ULMfoBhm/
00ZLxLPT,Vellaznimi,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/2-korriku/00ZLxLPT/
2yMV7hSu,2 Korriku,KOSOVO: - Liga e Pare,https://www.flashscore.com/team/vellaznimi/2yMV7hSu/
IXb191IM,Zemun,Unknown,https://www.flashscore.com/team/zemun/IXb191IM/
boQpIML6,Radnicki Nis,Unknown,https://www.flashscore.com/team/radnicki-nis/boQpIML6/
bL3DSo9L,Beltinci,Unknown,https://www.flashscore.com/team/beltinci/bL3DSo9L/
2VoPTtVM,Al Shorta,SYRIA: - Premier League,https://www.flashscore.com/team/al-ittihad-aleppo/2VoPTtVM/
nuw28Zs1,Al-Ittihad Aleppo,SYRIA: - Premier League,https://www.flashscore.com/team/al-shorta/nuw28Zs1/
lQU9ed9d,Klosterfelde (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/berliner-sc/lQU9ed9d/
rufS42z8,Berliner (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/klosterfelde/rufS42z8/
zNmMkSLj,Levadia,Unknown,https://www.flashscore.com/team/levadia/zNmMkSLj/
SdXRE07L,Tammeka,Unknown,https://www.flashscore.com/team/tammeka/SdXRE07L/
OvaG3nSp,Bronshoj,Unknown,https://www.flashscore.com/team/bronshoj/OvaG3nSp/
ImzlWh9b,AB Copenhagen,Unknown,https://www.flashscore.com/team/ab-copenhagen/ImzlWh9b/
AiiibTti,Haninge,Unknown,https://www.flashscore.com/team/haninge/AiiibTti/
hAcM0NH6,Varberg,Unknown,https://www.flashscore.com/team/varberg/hAcM0NH6/
EeUIJqPA,SV Spittal (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/pinzgau-saalfelden/EeUIJqPA/
KjWljfbr,Saalfelden (Aut),WORLD: - Club Friendly,https://www.flashscore.com/team/sv-spittal/KjWljfbr/
jwLJZJpl,Teteks (Mkd),WORLD: - Club Friendly,https://www.flashscore.com/team/napredok/jwLJZJpl/
nXhUJfPh,Shkendija Haracine,Unknown,https://www.flashscore.com/team/shkendija-haracine/nXhUJfPh/
UZAfNDWb,Ragsved,Unknown,https://www.flashscore.com/team/ragsved/UZAfNDWb/
6aO8vaw5,Vasalund,Unknown,https://www.flashscore.com/team/vasalund/6aO8vaw5/
hQcdh3te,Atletic Escaldes,ANDORRA: - Primera Divisió,https://www.flashscore.com/team/atletic-escaldes/hQcdh3te/
v1MelMDR,FC Santa Coloma,ANDORRA: - Primera Divisió,https://www.flashscore.com/team/fc-santa-coloma/v1MelMDR/
UopPSUlp,Slavia Sofia,Unknown,https://www.flashscore.com/team/slavia-sofia/UopPSUlp/
AgIq9iBm,Ho Chi Minh,Unknown,https://www.flashscore.com/team/ho-chi-minh/AgIq9iBm/
b5Rh9ait,Nam Dinh,Unknown,https://www.flashscore.com/team/nam-dinh/b5Rh9ait/
UBWx5muP,Hong Linh Ha Tinh,Unknown,https://www.flashscore.com/team/hong-linh-ha-tinh/UBWx5muP/
Gb6wjV0S,Hong Linh Ha Tinh,Unknown,https://www.flashscore.com/team/hong-linh-ha-tinh/Gb6wjV0S/
vslqAKNo,Genk,Unknown,https://www.flashscore.com/team/genk/vslqAKNo/
r3jWUIiN,KV Mechelen,BELGIUM: - Jupiler Pro League,https://www.flashscore.com/team/genk/r3jWUIiN/
63WsD2ei,Greuther Furth,Unknown,https://www.flashscore.com/team/greuther-furth/63WsD2ei/
bwwlzP9l,Verl,GERMANY: - 3. Liga,https://www.flashscore.com/team/hoffenheim/bwwlzP9l/
jgsDvTBl,Cerro Largo,Unknown,https://www.flashscore.com/team/cerro-largo/jgsDvTBl/
UcloL6tq,Liverpool M.,Unknown,https://www.flashscore.com/team/liverpool-m./UcloL6tq/
W8xP0LIf,Kristianstad (Swe),WORLD: - Club Friendly,https://www.flashscore.com/team/kristianstad/W8xP0LIf/
6BpzXnbj,Rosengard,Unknown,https://www.flashscore.com/team/rosengard/6BpzXnbj/
6oug4RRc,Haka,Unknown,https://www.flashscore.com/team/haka/6oug4RRc/
jP17GPBG,Haka (Fin),WORLD: - Club Friendly,https://www.flashscore.com/team/tampere-utd/jP17GPBG/
0GuF1aSS,Singida Black Stars,Unknown,https://www.flashscore.com/team/singida-black-stars/0GuF1aSS/
fJsWcA5b,Golden Arrows,Unknown,https://www.flashscore.com/team/golden-arrows/fJsWcA5b/
ATkWI8PI,Rukinzo,BURUNDI: - Primus League,https://www.flashscore.com/team/aigle-noir/ATkWI8PI/
0l9PsUqL,Ngozi City,Unknown,https://www.flashscore.com/team/ngozi-city/0l9PsUqL/
tA7w6Ea3,Royal Vision,Unknown,https://www.flashscore.com/team/royal-vision/tA7w6Ea3/
MNOXupIc,Royal Vision,Unknown,https://www.flashscore.com/team/royal-vision/MNOXupIc/
YsdPWSAo,Muzinga,BURUNDI: - Primus League,https://www.flashscore.com/team/vital-o/YsdPWSAo/
z90n4hUF,Kayanza,BURUNDI: - Primus League,https://www.flashscore.com/team/kayanza-united/z90n4hUF/
McALrAUE,Dynamik,Unknown,https://www.flashscore.com/team/dynamik/McALrAUE/
48ckmHOC,Canon Yaounde,Unknown,https://www.flashscore.com/team/canon-yaounde/48ckmHOC/
v99EsEjo,Vejle,Unknown,https://www.flashscore.com/team/vejle/v99EsEjo/
2HMMF0Ll,Union Berlin W,Unknown,https://www.flashscore.com/team/union-berlin-w/2HMMF0Ll/
nkmFAG4Q,1.FC Nurnberg W,GERMANY: - Bundesliga Women,https://www.flashscore.com/team/rb-leipzig/nkmFAG4Q/
ncCrJwbI,Haladas,Unknown,https://www.flashscore.com/team/haladas/ncCrJwbI/
fHXrBYWe,Honved,HUNGARY: - NB II.,https://www.flashscore.com/team/honved/fHXrBYWe/
Yik4F60k,Kozarmisleny SE,HUNGARY: - NB II.,https://www.flashscore.com/team/kozarmisleny-se/Yik4F60k/
8nTZJCAg,Szentlorinc,HUNGARY: - NB II.,https://www.flashscore.com/team/szentlorinc-se/8nTZJCAg/
OnU9vMCj,Tiszakecske,HUNGARY: - NB II.,https://www.flashscore.com/team/tiszakecske/OnU9vMCj/
vVjVW85k,Al Ramtha,JORDAN: - Premier League,https://www.flashscore.com/team/sama-al-sarhan/vVjVW85k/
llLECalm,Fredrikstad U19,Unknown,https://www.flashscore.com/team/fredrikstad-u19/llLECalm/
OxKA1qME,Fredrikstad U19,NORWAY: - Nasjonal U19 CL,https://www.flashscore.com/team/ham-kam/OxKA1qME/
l0VJfv46,Haugesund U19,Unknown,https://www.flashscore.com/team/haugesund-u19/l0VJfv46/
A9TTAKrS,Haugesund U19,NORWAY: - Nasjonal U19 CL,https://www.flashscore.com/team/sandnes-ulf/A9TTAKrS/
rsn2kwrL,Hibernian W,SCOTLAND: - SWPL 1 Women,https://www.flashscore.com/team/hibernian/rsn2kwrL/
bk6V7D54,Motherwell W,SCOTLAND: - SWPL 1 Women,https://www.flashscore.com/team/motherwell/bk6V7D54/
8WNhuohr,Napredak,SERBIA: - Mozzart Bet Super Liga,https://www.flashscore.com/team/napredak/8WNhuohr/
2aEkkrUp,Dep. La Coruna W,Unknown,https://www.flashscore.com/team/dep.-la-coruna-w/2aEkkrUp/
QB6Fb0WK,Madrid C. W,Unknown,https://www.flashscore.com/team/madrid-c.-w/QB6Fb0WK/
bLZ0mfR0,Aarau,SWITZERLAND: - Challenge League,https://www.flashscore.com/team/lausanne-ouchy/bLZ0mfR0/
E5KUOFqd,Xamax,SWITZERLAND: - Challenge League,https://www.flashscore.com/team/xamax/E5KUOFqd/
YeeY7sb7,JKT Tanzania,Unknown,https://www.flashscore.com/team/jkt-tanzania/YeeY7sb7/
OfxyFWsl,Kinondoni MC,Unknown,https://www.flashscore.com/team/kinondoni-mc/OfxyFWsl/
foGAiyF8,CA Bizertin,TUNISIA: - Ligue Professionnelle 1,https://www.flashscore.com/team/ca-bizertin/foGAiyF8/
84XWfU62,JS Omrane,Unknown,https://www.flashscore.com/team/js-omrane/84XWfU62/
tIVvg8yF,Metlaoui,Unknown,https://www.flashscore.com/team/metlaoui/tIVvg8yF/
bwbQIDxd,Istanbulspor AS,Unknown,https://www.flashscore.com/team/istanbulspor-as/bwbQIDxd/
tvvIEKkc,Adana Demirspor,Unknown,https://www.flashscore.com/team/adana-demirspor/tvvIEKkc/
pM8wO4ih,R. Volgograd,Unknown,https://www.flashscore.com/team/r.-volgograd/pM8wO4ih/
Wh57DXJr,Kursk (Rus),WORLD: - Club Friendly,https://www.flashscore.com/team/kursk/Wh57DXJr/
IwaiPfKg,Eidsvold TF,Unknown,https://www.flashscore.com/team/eidsvold-tf/IwaiPfKg/
8A9GPsh7,Elverum (Nor),WORLD: - Club Friendly,https://www.flashscore.com/team/elverum/8A9GPsh7/
MZYIlPCA,Balingen,Unknown,https://www.flashscore.com/team/balingen/MZYIlPCA/
E3xs5mIe,Hildesheim,Unknown,https://www.flashscore.com/team/hildesheim/E3xs5mIe/
rmJXJHtN,Werder Bremen II,Unknown,https://www.flashscore.com/team/werder-bremen-ii/rmJXJHtN/
x0hNfcgA,Toronto FC,Unknown,https://www.flashscore.com/team/toronto-fc/x0hNfcgA/
U1DKU6kM,Kaluga (Rus),WORLD: - Club Friendly,https://www.flashscore.com/team/dynamo-vologda/U1DKU6kM/
2JHxPFkH,Dynamo Vologda (Rus),WORLD: - Club Friendly,https://www.flashscore.com/team/kaluga/2JHxPFkH/
40ut6U2b,Stjarnan,Unknown,https://www.flashscore.com/team/stjarnan/40ut6U2b/
xAiob3nF,R. Volgograd,Unknown,https://www.flashscore.com/team/r.-volgograd/xAiob3nF/
MDRmvfBr,Yenisey,Unknown,https://www.flashscore.com/team/yenisey/MDRmvfBr/
8hlDVhim,Balingen,Unknown,https://www.flashscore.com/team/balingen/8hlDVhim/
UDTYvNdh,Balingen,Unknown,https://www.flashscore.com/team/balingen/UDTYvNdh/
Mwr9mt3d,Jihlava U19,Unknown,https://www.flashscore.com/team/jihlava-u19/Mwr9mt3d/
nHLtKDh0,R. Volgograd,Unknown,https://www.flashscore.com/team/r.-volgograd/nHLtKDh0/
CGFW9H0K,Brondby W,Unknown,https://www.flashscore.com/team/brondby-w/CGFW9H0K/
AwS1iF0s,ASA Aarhus W,Unknown,https://www.flashscore.com/team/asa-aarhus-w/AwS1iF0s/
p0Jokgkk,Ujpest W (Hun),WORLD: - Club Friendly Women,https://www.flashscore.com/team/ujpest/p0Jokgkk/
zog6WrfE,Z. Moravce-Vrable W (Svk),WORLD: - Club Friendly Women,https://www.flashscore.com/team/z-moravce-vrable/zog6WrfE/
2RxOow1i,Excelsior,NETHERLANDS: - Eredivisie,https://www.flashscore.com/team/az-alkmaar/2RxOow1i/
Aw0qTPat,Telstar,Unknown,https://www.flashscore.com/team/telstar/Aw0qTPat/
KIrFH87n,Hertha Wels,Unknown,https://www.flashscore.com/team/hertha-wels/KIrFH87n/
xKbLXKij,Metalist 1925,Unknown,https://www.flashscore.com/team/metalist-1925/xKbLXKij/
lvM1vra5,Roda,NETHERLANDS: - Eerste Divisie,https://www.flashscore.com/team/waalwijk/lvM1vra5/
6u3qag0G,Waalwijk,Unknown,https://www.flashscore.com/team/waalwijk/6u3qag0G/
S4zygtuJ,Ruch Chorzow,POLAND: - Division 1,https://www.flashscore.com/team/ruch-chorzow/S4zygtuJ/
Ys2Mm9XC,Qatar U20,WORLD: - Friendly International,https://www.flashscore.com/team/qatar/Ys2Mm9XC/
URfSCEoD,United Arab Emirates U20,WORLD: - Friendly International,https://www.flashscore.com/team/united-arab-emirates/URfSCEoD/
Sjs63WfK,Lokomotiv Moscow,Unknown,https://www.flashscore.com/team/lokomotiv-moscow/Sjs63WfK/
GEwrHVl3,Urartu (Arm),WORLD: - Club Friendly,https://www.flashscore.com/team/yelimay-semey/GEwrHVl3/
fF9XpYqK,Nordenham (Ger),WORLD: - Club Friendly,https://www.flashscore.com/team/1-fc-nordenham/fF9XpYqK/
8rkl0f2t,Nico United,BOTSWANA: - Premier League,https://www.flashscore.com/team/calendar-stars/8rkl0f2t/
ALFJhbmQ,Nico United,BOTSWANA: - Premier League,https://www.flashscore.com/team/nico-united/ALFJhbmQ/
vuNkSFZt,Gaborone Utd,BOTSWANA: - Premier League,https://www.flashscore.com/team/gaborone-utd/vuNkSFZt/
CEKGPzQn,Gaborone Utd,BOTSWANA: - Premier League,https://www.flashscore.com/team/police-xi/CEKGPzQn/
GIR5AAUn,Santa Green,BOTSWANA: - Premier League,https://www.flashscore.com/team/centre-chiefs/GIR5AAUn/
zet5dC15,Centre Chiefs,BOTSWANA: - Premier League,https://www.flashscore.com/team/santa-green/zet5dC15/
Wv0GNPrm,Varazdin,CROATIA: - HNL,https://www.flashscore.com/team/varazdin/Wv0GNPrm/
ro3DSjf2,Lyon W,FRANCE: - Premiere Ligue Women,https://www.flashscore.com/team/lyon/ro3DSjf2/
foAoSLaL,St Etienne W,FRANCE: - Premiere Ligue Women,https://www.flashscore.com/team/st-etienne/foAoSLaL/
r7sQuWok,Ferencvaros,HUNGARY: - NB I.,https://www.flashscore.com/team/zalaegerszegi/r7sQuWok/
S4fYDBhR,Bekescsaba 1912,Unknown,https://www.flashscore.com/team/bekescsaba-1912/S4fYDBhR/
Eusk3D88,Haladas,Unknown,https://www.flashscore.com/team/haladas/Eusk3D88/
GQ9U7c4T,FHL W,ICELAND: - League Cup Women,https://www.flashscore.com/team/grindavik-njardvik/GQ9U7c4T/
ED8tmWnM,Grindavik/Njardvik W,ICELAND: - League Cup Women,https://www.flashscore.com/team/hafnarfjordur/ED8tmWnM/
KE3SQm3O,Valur W,ICELAND: - League Cup Women,https://www.flashscore.com/team/ibv-vestmannaeyjar/KE3SQm3O/
4Y9Yuzgb,Tindastoll W,ICELAND: - League Cup Women,https://www.flashscore.com/team/tindastoll/4Y9Yuzgb/
zHEZJ8Wc,Sligo Rovers,IRELAND: - Premier Division,https://www.flashscore.com/team/bohemians/zHEZJ8Wc/
hhPUKlHi,Galway,IRELAND: - Premier Division,https://www.flashscore.com/team/st-patricks/hhPUKlHi/
A332L1f5,Avellino,ITALY: - Serie B,https://www.flashscore.com/team/avellino/A332L1f5/
4YSMlwj7,Sudtirol,ITALY: - Serie B,https://www.flashscore.com/team/monza/4YSMlwj7/
UFe3wHyG,Napoli W,Unknown,https://www.flashscore.com/team/napoli-w/UFe3wHyG/
0nBNQR0n,Safa,LEBANON: - Premier League,https://www.flashscore.com/team/al-ansar/0nBNQR0n/
EgPzlxzo,Al Ansar,Unknown,https://www.flashscore.com/team/al-ansar/EgPzlxzo/
vcmfJuyl,Lioli,LESOTHO: - Premier League,https://www.flashscore.com/team/lioli-fc/vcmfJuyl/
bJ9ZQUkI,Matlama,LESOTHO: - Premier League,https://www.flashscore.com/team/majantja/bJ9ZQUkI/
v9ycT7TE,Machokha,LESOTHO: - Premier League,https://www.flashscore.com/team/lmps/v9ycT7TE/
GQDfUTHj,LMPS,LESOTHO: - Premier League,https://www.flashscore.com/team/machokha/GQDfUTHj/
ENpbhQgE,LCS,LESOTHO: - Premier League,https://www.flashscore.com/team/lcs/ENpbhQgE/
xh8PlVf0,LCS,LESOTHO: - Premier League,https://www.flashscore.com/team/manonyane/xh8PlVf0/
AaBZncrB,Bantu,LESOTHO: - Premier League,https://www.flashscore.com/team/maroala/AaBZncrB/
2mm03ISi,Members,LESOTHO: - Premier League,https://www.flashscore.com/team/members/2mm03ISi/
O4ORhR6N,GKS Katowice,Unknown,https://www.flashscore.com/team/gks-katowice/O4ORhR6N/
xEsd9oqh,Bissen,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/jeunesse-esch/xEsd9oqh/
WUJxdtKm,Brann U19,Unknown,https://www.flashscore.com/team/brann-u19/WUJxdtKm/
zH3Wlg4k,Stabaek U19,NORWAY: - Nasjonal U19 CL,https://www.flashscore.com/team/viking/zH3Wlg4k/
nTlVS1jS,La Fiorita,SAN MARINO: - Campionato Sammarinese,https://www.flashscore.com/team/fiorentino/nTlVS1jS/
ARyhbSD9,Folgore,SAN MARINO: - Campionato Sammarinese,https://www.flashscore.com/team/folgore/ARyhbSD9/
CArKp3Lq,Domagnano,SAN MARINO: - Campionato Sammarinese,https://www.flashscore.com/team/sp-domagnano/CArKp3Lq/
MyQM9ORC,Murata,SAN MARINO: - Campionato Sammarinese,https://www.flashscore.com/team/san-marino-academy/MyQM9ORC/
hARcOLbq,Libertas,SAN MARINO: - Campionato Sammarinese,https://www.flashscore.com/team/virtus/hARcOLbq/
jmmBWFML,Crvena zvezda,SERBIA: - Mozzart Bet Super Liga,https://www.flashscore.com/team/zeleznicar-pancevo/jmmBWFML/
SpbURe4O,Celje,SLOVENIA: - Prva liga,https://www.flashscore.com/team/celje/SpbURe4O/
hr3HR5OR,Rukh Lviv (Ukr),WORLD: - Club Friendly,https://www.flashscore.com/team/o-ljubljana/hr3HR5OR/
YazuCbCE,Konyaspor,TURKEY: - Super Lig,https://www.flashscore.com/team/konyaspor/YazuCbCE/
t482C620,Kairat Almaty (Kaz),WORLD: - Club Friendly,https://www.flashscore.com/team/rubin-kazan/t482C620/
rmWo9J97,Assyriska FF,Unknown,https://www.flashscore.com/team/assyriska-ff/rmWo9J97/
IJOgMVV3,Stockholm Internazionale,Unknown,https://www.flashscore.com/team/stockholm-internazionale/IJOgMVV3/
WIWDwWDe,Strasbourg W,FRANCE: - Premiere Ligue Women,https://www.flashscore.com/team/marseille/WIWDwWDe/
j5WywMkQ,Marseille W,FRANCE: - Premiere Ligue Women,https://www.flashscore.com/team/strasbourg/j5WywMkQ/
nmpJqEeg,Zalgiris,Unknown,https://www.flashscore.com/team/zalgiris/nmpJqEeg/
fuLOijFI,Zalgiris,Unknown,https://www.flashscore.com/team/zalgiris/fuLOijFI/
Q7Hu2UDD,Manchester City W,Unknown,https://www.flashscore.com/team/manchester-city-w/Q7Hu2UDD/
zJscgDii,Leicester W,Unknown,https://www.flashscore.com/team/leicester-w/zJscgDii/
Y1bbY8ip,Fauve Azur Elite,Unknown,https://www.flashscore.com/team/fauve-azur-elite/Y1bbY8ip/
rczUOCZn,Bamenda,Unknown,https://www.flashscore.com/team/bamenda/rczUOCZn/
6cHw78m1,Dynamo Douala,CAMEROON: - Elite One,https://www.flashscore.com/team/aigle-royal/6cHw78m1/
xzuSCh18,Aigle Royal,CAMEROON: - Elite One,https://www.flashscore.com/team/dynamo-douala/xzuSCh18/
MPLYHPAs,Fauve Azur Elite,Unknown,https://www.flashscore.com/team/fauve-azur-elite/MPLYHPAs/
C09N1Ikd,Zlin,CZECH REPUBLIC: - Chance Liga,https://www.flashscore.com/team/zlin/C09N1Ikd/
lQkH3dbq,Kristiansund U19,NORWAY: - Nasjonal U19 CL,https://www.flashscore.com/team/kristiansund/lQkH3dbq/
pnL62P68,Lyn U19,NORWAY: - Nasjonal U19 CL,https://www.flashscore.com/team/lyn/pnL62P68/
IiASecag,Hamilton W,SCOTLAND: - SWPL 1 Women,https://www.flashscore.com/team/hamilton/IiASecag/
SAiodgGe,Rangers W,SCOTLAND: - SWPL 1 Women,https://www.flashscore.com/team/rangers/SAiodgGe/
ER92eDNF,Mladost,Unknown,https://www.flashscore.com/team/mladost/ER92eDNF/
Uu7c0kf9,Komarno,Unknown,https://www.flashscore.com/team/komarno/Uu7c0kf9/
8tSMqaer,Opava,Unknown,https://www.flashscore.com/team/opava/8tSMqaer/
CQDyXNE9,Fiorentina W,Unknown,https://www.flashscore.com/team/fiorentina-w/CQDyXNE9/
nimcBvel,ES Setif,Unknown,https://www.flashscore.com/team/es-setif/nimcBvel/
4CambolL,Penya,ANDORRA: - Primera Divisió,https://www.flashscore.com/team/inter-escaldes/4CambolL/
b9WGGWfK,Inter Escaldes,ANDORRA: - Primera Divisió,https://www.flashscore.com/team/ordino/b9WGGWfK/
K0H6jm7P,Royale Union SG,BELGIUM: - Jupiler Pro League,https://www.flashscore.com/team/raal-la-louviere/K0H6jm7P/
8EyXqyoo,Anderlecht U23,BELGIUM: - Challenger Pro League,https://www.flashscore.com/team/lommel-sk/8EyXqyoo/
dzxbDoFi,Club Brugge KV U23,Unknown,https://www.flashscore.com/team/club-brugge-kv-u23/dzxbDoFi/
2eOrQDea,RWDM Brussels,BELGIUM: - Challenger Pro League,https://www.flashscore.com/team/rwdm-brussels/2eOrQDea/
G87EIVIl,Stade Renard,Unknown,https://www.flashscore.com/team/stade-renard/G87EIVIl/
SlhZpIaP,Huachipato,Unknown,https://www.flashscore.com/team/huachipato/SlhZpIaP/
xW771C6U,U. de Deportes,Unknown,https://www.flashscore.com/team/u.-de-deportes/xW771C6U/
E9mqMJVK,Union Berlin W,Unknown,https://www.flashscore.com/team/union-berlin-w/E9mqMJVK/
0CApK8nk,Freiburg W,Unknown,https://www.flashscore.com/team/freiburg-w/0CApK8nk/
pSWVqtMr,Racing Luxembourg,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/differdange/pSWVqtMr/
dp3uUNnK,FC Mamer,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/fc-mamer/dp3uUNnK/
p2TnjrqF,Dudelange,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/dudelange/p2TnjrqF/
CAvMpqxD,Kaerjeng,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/kaerjeng/CAvMpqxD/
Gp8ofTM4,Jeunesse Canach,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/jeunesse-canach/Gp8ofTM4/
ruKP1XIN,Differdange,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/racing-luxembourg/ruKP1XIN/
YLIte97b,Mondorf,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/mondorf/YLIte97b/
EmEnIs2Q,Niedercorn,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/progres-niedercorn/EmEnIs2Q/
dxIY6XQK,Rodange,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/fc-rodange-91/dxIY6XQK/
U15WrMj3,Hostert,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/hostert/U15WrMj3/
tvAn8Mqj,UNA Strassen,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/hesperange/tvAn8Mqj/
jB6Sq2yc,Hesperange,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/una-strassen/jB6Sq2yc/
6DfKw3is,Victoria Rosport,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/union-titus-petange/6DfKw3is/
zBrIvURI,Union Titus Petange,LUXEMBOURG: - BGL Ligue,https://www.flashscore.com/team/victoria-rosport/zBrIvURI/
xUZ5xVki,Dcheira,MOROCCO: - Botola Pro,https://www.flashscore.com/team/ir-tanger/xUZ5xVki/
M50CklHf,Yacoub El Mansour,Unknown,https://www.flashscore.com/team/yacoub-el-mansour/M50CklHf/
2VT1zt5c,Plateau United,NIGERIA: - NPFL,https://www.flashscore.com/team/kwara/2VT1zt5c/
d2LNmdTt,Warri Wolves,NIGERIA: - NPFL,https://www.flashscore.com/team/el-kanemi-warriors/d2LNmdTt/
GjY1JjUS,FC Botosani,Unknown,https://www.flashscore.com/team/fc-botosani/GjY1JjUS/
0zf4F2nD,Metaloglobus Bucharest,ROMANIA: - Superliga,https://www.flashscore.com/team/metaloglobus-bucharest/0zf4F2nD/
rBhPzPFk,Levante W,Unknown,https://www.flashscore.com/team/levante-w/rBhPzPFk/
4xlfVfnP,Real Madrid W,Unknown,https://www.flashscore.com/team/real-madrid-w/4xlfVfnP/
pIrz79P6,Badalona W,Unknown,https://www.flashscore.com/team/badalona-w/pIrz79P6/
