fixture_id,date,home_team,away_team,prediction,confidence,actual_score,config_name
Sn2AZHsf,16.11.25,Partick Thistle W,Aberdeen W,Partick Thistle W to win (DNB),High,1-0,HomeBias_Test
KrS7V0a3,09.11.25,Glasgow City W,Aberdeen W,Glasgow City W Over 0.5,High,2-0,HomeBias_Test
Ikp0J5id,02.11.25,Glasgow City W,Aberdeen W,Glasgow City W Over 0.5,High,5-0,HomeBias_Test
CUWpuzyg,24.11.24,Aberdeen W,Hearts W,Hearts W Over 0.5,High,0-2,HomeBias_Test
MmjlTEP7,15.09.24,Hearts W,Aberdeen W,Hearts W or Aberdeen W,High,3-0,HomeBias_Test
roqeI3eP,11.02.24,Hearts W,Aberdeen W,Hearts W or Aberdeen W,High,4-0,HomeBias_Test
QwW8eRVL,27.08.23,Aberdeen W,Hearts W,Hearts W Over 0.5,High,0-2,HomeBias_Test
86sG9pU8,04.02.26,Al Saham Ad Damer,Alfalah Atbra,Al Saham Ad Damer Over 0.5,High,0-0,HomeBias_Test
8p6uc7p3,30.01.26,Al Hilal Karima,Alfalah Atbra,BTTS No,High,2-1,HomeBias_Test
nuLpyQNq,26.01.26,Alfalah Atbra,Alamal Atbara,Under 2.5,High,0-0,HomeBias_Test
lnGaIANO,22.01.26,Al-Ahly Merowe,Alfalah Atbra,Under 2.5,High,0-1,HomeBias_Test
pd8jePJq,16.01.26,Alfalah Atbra,Al Saham Ad Damer,BTTS No,High,0-0,HomeBias_Test
lYrYdAa5,11.01.26,Alfalah Atbra,Al Hilal Karima,BTTS No,High,2-0,HomeBias_Test
A3RcJAad,07.01.26,Alamal Atbara,Alfalah Atbra,Under 2.5,High,1-0,HomeBias_Test
M5PQ8nvH,14.02.25,Alfalah Atbra,Alamal Atbara,Under 2.5,High,1-1,HomeBias_Test
UNxynsx2,03.02.26,Al Hilal Karima,Al-Merreikh II,Al-Merreikh II Over 0.5,High,1-3,HomeBias_Test
r7EgZ3hd,27.01.26,Al Saham Ad Damer,Al-Merreikh II,Al Saham Ad Damer Over 0.5,High,1-2,HomeBias_Test
r9yZW9xI,23.01.26,Alamal Atbara,Al-Merreikh II,Alamal Atbara to win (DNB),High,0-1,HomeBias_Test
0AionnsT,15.01.26,Al-Merreikh II,Al Hilal Karima,Al-Merreikh II or Al Hilal Karima,High,3-1,HomeBias_Test
AmXtelUH,11.01.26,Al-Ahly Merowe,Al-Merreikh II,Al-Ahly Merowe to win (DNB),High,1-2,HomeBias_Test
UVz3Uz8c,08.01.26,Al-Merreikh II,Al Saham Ad Damer,Al-Merreikh II Over 0.5,High,2-2,HomeBias_Test
8O8FrdMs,17.01.26,Hatayspor,Manisa FK,Manisa FK Over 0.5,High,2-2,HomeBias_Test
zF6iNlf4,26.12.25,Sakaryaspor,Manisa FK,Sakaryaspor or Manisa FK,High,0-2,HomeBias_Test
Ugantlrg,07.12.25,Manisa FK,Vanspor FK,Manisa FK Over 0.5,High,2-1,HomeBias_Test
AymmBTrJ,28.11.25,Pendikspor,Manisa FK,Pendikspor to win (DNB),High,2-0,HomeBias_Test
UwLXMaPM,04.02.26,Boluspor,Alanyaspor,Boluspor Over 0.5,High,0-4,HomeBias_Test
Oz3k9bnL,01.02.26,Boluspor,Sakaryaspor,Boluspor or Sakaryaspor,High,2-0,HomeBias_Test
pK0Q0erQ,18.01.26,Boluspor,Sariyer,Sariyer to win (DNB),High,1-2,HomeBias_Test
UHLmUd7l,09.01.26,Vanspor FK,Boluspor,Vanspor FK Over 0.5,High,0-1,HomeBias_Test
YiyV2vYj,24.12.25,Boluspor,Fethiyespor,Fethiyespor to win (DNB),High,0-0,HomeBias_Test
Mk5sdCe5,20.12.25,Boluspor,Pendikspor,Pendikspor to win (DNB),High,1-2,HomeBias_Test
Aw2L0il3,13.09.25,Boluspor,Manisa FK,Boluspor Over 0.5,High,2-0,HomeBias_Test
C6M21tH7,21.02.25,Manisa FK,Boluspor,Manisa FK or Boluspor,High,0-2,HomeBias_Test
Qe3bIHZq,28.09.24,Boluspor,Manisa FK,Boluspor Over 0.5,High,2-0,HomeBias_Test
lWaedCMk,05.05.24,Manisa FK,Boluspor,Manisa FK or Boluspor,High,1-0,HomeBias_Test
zepTBr3g,21.12.23,Boluspor,Manisa FK,Boluspor Over 0.5,High,1-0,HomeBias_Test
Uys0DhJr,01.02.26,Flora U21,Johvi Phoenix,Flora U21 Over 0.5,High,3-1,HomeBias_Test
vkW8pUMi,22.11.25,FC Tallinn,Johvi Phoenix,FC Tallinn Over 0.5,High,1-0,HomeBias_Test
YiqNMQUp,15.11.25,Johvi Phoenix,FC Tallinn,Johvi Phoenix Over 0.5,High,2-2,HomeBias_Test
2olAlpyQ,19.10.25,Maardu,Johvi Phoenix,Maardu Over 0.5,High,2-0,HomeBias_Test
KhBQ8niL,18.01.26,FC Tallinn,Maardu,FC Tallinn Over 0.5,High,1-4,HomeBias_Test
W0vEA5s1,02.11.25,FC Tallinn,Viimsi JK,FC Tallinn to win (DNB),High,1-2,HomeBias_Test
QNwPRlzg,30.10.25,Narva,FC Tallinn,BTTS No,High,6-0,HomeBias_Test
fLpzImkR,27.10.25,Flora U21,FC Tallinn,Flora U21 Over 0.5,High,2-4,HomeBias_Test
rcikokEk,23.10.25,FC Tallinn,Nomme Utd,FC Tallinn Over 0.5,High,1-4,HomeBias_Test
jDVxjRAr,19.10.25,Nordic United,Haninge,Nordic United or Haninge,High,6-0,HomeBias_Test
4v4hp2NM,12.10.25,Gefle,Nordic United,Nordic United Over 0.5,High,0-2,HomeBias_Test
Myl8nXng,04.10.25,Nordic United,AFC Eskilstuna,Nordic United to win (DNB),High,3-2,HomeBias_Test
AVJSIiDb,22.11.25,Erlbach,Turkspor Augsburg,Erlbach Over 0.5,High,4-0,HomeBias_Test
feNiHvxf,15.11.25,Kottern-St. Mang,Turkspor Augsburg,Kottern-St. Mang to win (DNB),High,2-0,HomeBias_Test
QJeoANUQ,08.11.25,Turkspor Augsburg,Deisenhofen,Turkspor Augsburg or Draw,High,0-1,HomeBias_Test
hYe3gGSk,01.11.25,Turkspor Augsburg,Turkgucu Munchen,Turkspor Augsburg to win (DNB),High,2-1,HomeBias_Test
IJL5lUpg,25.10.25,Pipinsried,Turkspor Augsburg,Pipinsried Over 0.5,High,3-1,HomeBias_Test
vT0WZUVa,18.10.25,Turkspor Augsburg,Schalding,Schalding Over 0.5,High,1-2,HomeBias_Test
2kpv91Rq,11.10.25,FC Schwaig,Turkspor Augsburg,FC Schwaig to win (DNB),High,3-0,HomeBias_Test
l4DziT5b,27.09.25,Heimstetten,Turkspor Augsburg,Heimstetten to win (DNB),High,2-1,HomeBias_Test
lrx0vjMh,20.09.25,Turkspor Augsburg,Geretsried,Geretsried Over 0.5,High,1-2,HomeBias_Test
2kt0aqon,31.01.26,Augsburg II,Schwaben Augsburg,Augsburg II to win (DNB),High,1-1,HomeBias_Test
MeAT0VZa,29.11.25,Schwaben Augsburg,Bayern II,Schwaben Augsburg Over 0.5,High,2-1,HomeBias_Test
ETgNSpOG,15.11.25,Schwaben Augsburg,Nurnberg II,Nurnberg II to win (DNB),High,0-2,HomeBias_Test
SvhDEf36,08.11.25,Schwaben Augsburg,Illertissen,Schwaben Augsburg Over 0.5,High,2-2,HomeBias_Test
0Aqi9aRQ,01.11.25,Aubstadt,Schwaben Augsburg,Aubstadt Over 0.5,High,1-1,HomeBias_Test
xhhy0zXF,25.10.25,Schwaben Augsburg,Vilzing,Schwaben Augsburg Over 0.5,High,1-2,HomeBias_Test
EXTAm6sg,18.10.25,Ansbach,Schwaben Augsburg,Ansbach Over 0.5,High,0-2,HomeBias_Test
dbONTBjK,12.10.25,Schwaben Augsburg,Augsburg II,Augsburg II to win (DNB),High,0-1,HomeBias_Test
YojIgv9j,04.10.25,Burghausen,Schwaben Augsburg,Burghausen to win (DNB),High,2-1,HomeBias_Test
Spo4nN1N,27.09.25,Schwaben Augsburg,Unterhaching,Unterhaching to win (DNB),High,0-3,HomeBias_Test
bL9r7xkH,23.03.24,Schwaben Augsburg,Turkspor Augsburg,Schwaben Augsburg or Turkspor Augsburg,High,0-2,HomeBias_Test
rcclXwSr,03.09.23,Turkspor Augsburg,Schwaben Augsburg,Turkspor Augsburg to win (DNB),High,1-7,HomeBias_Test
G8CA5ko0,01.04.23,Schwaben Augsburg,Turkspor Augsburg,Schwaben Augsburg or Turkspor Augsburg,High,1-3,HomeBias_Test
hMJKbCm2,28.08.22,Turkspor Augsburg,Schwaben Augsburg,Turkspor Augsburg to win (DNB),High,2-4,HomeBias_Test
xQHbwTgm,13.04.22,Schwaben Augsburg,Turkspor Augsburg,Schwaben Augsburg or Turkspor Augsburg,High,0-0,HomeBias_Test
MN8jOlvH,18.01.26,Partick Thistle W,Glasgow City W,Glasgow City W Over 0.5,High,0-3,HomeBias_Test
WK81yvDs,16.11.25,Montrose W,Glasgow City W,Glasgow City W Over 0.5,High,1-6,HomeBias_Test
6TNkKuwq,25.01.26,Celtic W,Montrose W,Celtic W to win (DNB),High,1-0,HomeBias_Test
E3QineRa,23.11.25,Celtic W,Partick Thistle W,Celtic W Over 0.5,High,2-0,HomeBias_Test
xIg5UVac,19.10.25,Celtic W,Glasgow City W,Celtic W or Glasgow City W,High,1-2,HomeBias_Test
lEpibZ0t,04.05.25,Glasgow City W,Celtic W,Glasgow City W Over 0.5,High,3-1,HomeBias_Test
G4rTxSY2,28.03.25,Celtic W,Glasgow City W,Celtic W or Glasgow City W,High,1-2,HomeBias_Test
IR1BRVOq,14.02.25,Glasgow City W,Celtic W,Glasgow City W Over 0.5,High,2-2,HomeBias_Test
v5SX72oB,02.02.25,Glasgow City W,Celtic W,Glasgow City W Over 0.5,High,3-2,HomeBias_Test
8tr8yVJP,01.02.26,Angers,Metz,BTTS No,Medium,1-0,HomeBias_Test
SMhjzqNc,25.01.26,Paris FC,Angers,BTTS No,Medium,0-0,HomeBias_Test
OSAOLq84,17.01.26,Angers,Marseille,Marseille to win (DNB),High,2-5,HomeBias_Test
lvCX75YI,10.01.26,Angers,Toulouse,BTTS No,Medium,1-2,HomeBias_Test
KIKWhfY0,04.01.26,Le Havre,Angers,Le Havre to win (DNB),High,2-1,HomeBias_Test
Y3NSxrr3,12.12.25,Angers,Nantes,BTTS Yes,High,4-1,HomeBias_Test
bo9pQ4bc,07.12.25,Nice,Angers,Nice Over 0.5,High,0-1,HomeBias_Test
bkiK9OdJ,30.11.25,Angers,Lens,Lens to win (DNB),High,1-2,HomeBias_Test
Ofuj6kjR,23.11.25,Toulouse,Angers,Toulouse to win (DNB),High,0-1,HomeBias_Test
4UYSPSwo,04.02.26,Toulouse,Amiens,Toulouse Over 0.5,High,1-0,HomeBias_Test
MPJQOizK,01.02.26,Toulouse,Auxerre,Toulouse Over 0.5,High,0-0,HomeBias_Test
nRF3CuVj,25.01.26,Brest,Toulouse,BTTS No,Medium,0-2,HomeBias_Test
0CIadTvg,02.01.26,Toulouse,Lens,Lens to win (DNB),High,0-3,HomeBias_Test
KKLzyMCF,13.12.25,Paris FC,Toulouse,BTTS No,High,0-3,HomeBias_Test
prsYG0Lq,06.12.25,Toulouse,Strasbourg,Toulouse to win (DNB),High,1-0,HomeBias_Test
QaX9QDht,29.11.25,Marseille,Toulouse,Marseille Over 0.5,High,2-2,HomeBias_Test
I1f2wFPq,02.03.25,Angers,Toulouse,BTTS No,Medium,0-4,HomeBias_Test
vPIEF8pS,20.10.24,Toulouse,Angers,Toulouse to win (DNB),High,1-1,HomeBias_Test
4fSNLfuo,12.03.23,Angers,Toulouse,BTTS No,Medium,0-2,HomeBias_Test
KK1DFmc6,30.01.26,Lens,Le Havre,Lens to win (DNB),High,1-0,HomeBias_Test
UiAGhovI,18.01.26,Rennes,Le Havre,Rennes Over 0.5,High,1-1,HomeBias_Test
lxsZC04c,21.12.25,Le Havre,Amiens,BTTS No,High,0-2,HomeBias_Test
8pfORHZ1,14.12.25,Lyon,Le Havre,Lyon to win (DNB),High,1-0,HomeBias_Test
4Q0IMVi5,07.12.25,Le Havre,Paris FC,BTTS No,High,0-0,HomeBias_Test
jqv6XRlQ,30.11.25,Le Havre,Lille,BTTS No,High,0-1,HomeBias_Test
fiBfFSSs,22.11.25,PSG,Le Havre,PSG to win (DNB),High,3-0,HomeBias_Test
Wtdmjw0T,08.11.25,Le Havre,Nantes,BTTS No,High,1-1,HomeBias_Test
AovUO9KD,01.02.26,Strasbourg,PSG,PSG to win (DNB),High,1-2,HomeBias_Test
dt9WJNxH,25.01.26,Lille,Strasbourg,BTTS No,High,1-4,HomeBias_Test
2JNNjP8U,18.01.26,Strasbourg,Metz,Strasbourg Over 0.5,High,2-1,HomeBias_Test
AkjOjAme,21.12.25,Strasbourg,Dunkerque,Strasbourg Over 0.5,High,2-1,HomeBias_Test
IgUyjBCN,18.12.25,Strasbourg,Breidablik,Strasbourg Over 0.5,High,3-1,HomeBias_Test
KY09kLR8,14.12.25,Strasbourg,Lorient,Lorient to win (DNB),High,0-0,HomeBias_Test
dvtTiXsB,11.12.25,Aberdeen,Strasbourg,Aberdeen to win (DNB),High,0-1,HomeBias_Test
MezvabPH,14.09.25,Strasbourg,Le Havre,Strasbourg or Le Havre,High,1-0,HomeBias_Test
YmRqZhFb,17.05.25,Strasbourg,Le Havre,Strasbourg or Le Havre,High,2-3,HomeBias_Test
IsOPchx9,15.12.24,Le Havre,Strasbourg,BTTS No,High,0-3,HomeBias_Test
zVArirMQ,04.05.24,Le Havre,Strasbourg,BTTS No,High,3-1,HomeBias_Test
bXiXHGtp,07.02.24,Strasbourg,Le Havre,Strasbourg or Le Havre,High,3-1,HomeBias_Test
GrPXH17T,23.01.26,Auxerre,PSG,PSG to win (DNB),High,0-1,HomeBias_Test
Ecit96Ob,17.01.26,Lens,Auxerre,Lens to win (DNB),High,1-0,HomeBias_Test
4pPjbkAt,04.01.26,Brest,Auxerre,Brest to win (DNB),High,2-0,HomeBias_Test
GnFqZasS,14.12.25,Auxerre,Lille,BTTS No,High,3-4,HomeBias_Test
Cj4QK9MH,07.12.25,Auxerre,Metz,Auxerre to win (DNB),High,3-1,HomeBias_Test
2NcBBpS6,29.11.25,Paris FC,Auxerre,BTTS No,High,1-1,HomeBias_Test
80xxcoDD,23.11.25,Auxerre,Lyon,Lyon Over 0.5,High,0-0,HomeBias_Test
zF2vhaVG,09.11.25,Angers,Auxerre,Angers or Auxerre,High,2-0,HomeBias_Test
j3jtZWGb,04.02.26,Lorient,Paris FC,Lorient to win (DNB),High,2-0,HomeBias_Test
t6nDSiLl,31.01.26,Paris FC,Marseille,Marseille or Draw,Medium,2-2,HomeBias_Test
GMmc5ONN,18.01.26,Nantes,Paris FC,Nantes Over 0.5,High,1-2,HomeBias_Test
CbE12Ovq,12.01.26,PSG,Paris FC,PSG to win (DNB),High,0-1,HomeBias_Test
Kfxp2bBE,04.01.26,PSG,Paris FC,PSG to win (DNB),High,2-1,HomeBias_Test
CWurcb3U,04.05.24,Auxerre,Paris FC,BTTS No,High,2-0,HomeBias_Test
GWWrfnfJ,07.10.23,Paris FC,Auxerre,BTTS No,High,0-2,HomeBias_Test
lb6IpEGU,01.02.22,Auxerre,Paris FC,BTTS No,High,1-2,HomeBias_Test
OKUgySAq,16.08.21,Paris FC,Auxerre,BTTS No,High,1-1,HomeBias_Test
rgip2IT0,01.02.26,SLIFA,Bhantal,SLIFA Over 0.5,High,2-2,HomeBias_Test
EuOwahHi,25.01.26,Bhantal,Wusum Stars,Bhantal or Wusum Stars,High,4-0,HomeBias_Test
WYiPm7ig,18.01.26,Luawa,Bhantal,BTTS No,Medium,1-0,HomeBias_Test
p21kyU7m,10.01.26,Bhantal,Ports Authority,BTTS No,High,0-0,HomeBias_Test
nZcZD0AM,02.01.26,Wilberforce Strikers,Bhantal,Wilberforce Strikers or Bhantal,High,0-2,HomeBias_Test
0IZi1NQG,28.12.25,Bhantal,Star Sport Academy,BTTS No,High,1-2,HomeBias_Test
biOazfM0,21.12.25,Old Edwardians,Bhantal,Old Edwardians Over 0.5,High,1-1,HomeBias_Test
2BkINGxe,12.12.25,Bhantal,Bai Bureh Warriors,BTTS No,High,1-1,HomeBias_Test
za44GvEU,07.12.25,Kallon,Bhantal,BTTS No,High,2-2,HomeBias_Test
lrtN31UO,30.11.25,Bhantal,Bo Rangers,BTTS No,High,0-0,HomeBias_Test
lfby4val,01.02.26,Diamond Stars,East End Lions,BTTS No,High,1-1,HomeBias_Test
OAaLtB1N,26.01.26,Bullom Stars,Diamond Stars,Bullom Stars to win (DNB),High,1-0,HomeBias_Test
0EqtpPjI,18.01.26,Diamond Stars,Kamboi Eagles,Diamond Stars to win (DNB),High,1-0,HomeBias_Test
bmYmJen2,10.01.26,Mighty Blackpool,Diamond Stars,BTTS No,High,0-0,HomeBias_Test
xK466I2d,04.01.26,Diamond Stars,Abacha City,BTTS No,High,2-0,HomeBias_Test
fwEghSsn,30.12.25,Freetown City,Diamond Stars,Freetown City to win (DNB),High,3-2,HomeBias_Test
tWHIjF6s,22.12.25,SLIFA,Diamond Stars,SLIFA to win (DNB),High,1-0,HomeBias_Test
Y7qwRURk,14.12.25,Diamond Stars,Wusum Stars,BTTS No,High,0-1,HomeBias_Test
K4J3CVCd,06.12.25,Luawa,Diamond Stars,Diamond Stars to win (DNB),High,1-2,HomeBias_Test
pp0c950m,30.11.25,Diamond Stars,Ports Authority,BTTS No,High,2-2,HomeBias_Test
z3nEEzAt,08.06.25,Diamond Stars,Bhantal,BTTS No,High,0-0,HomeBias_Test
6JKsPvzg,10.02.25,Bhantal,Diamond Stars,BTTS No,High,0-0,HomeBias_Test
Eaz9AV4t,24.03.24,Bhantal,Diamond Stars,BTTS No,High,2-1,HomeBias_Test
AZ7rz9YC,12.11.23,Diamond Stars,Bhantal,BTTS No,High,0-0,HomeBias_Test
xzD1i1Fr,02.02.26,Ports Authority,Bai Bureh Warriors,Under 2.5,High,1-1,HomeBias_Test
rLFfeAGG,25.01.26,Bai Bureh Warriors,Wilberforce Strikers,Bai Bureh Warriors to win (DNB),High,3-0,HomeBias_Test
Esg6Xo7C,16.01.26,Star Sport Academy,Bai Bureh Warriors,Under 2.5,High,1-1,HomeBias_Test
SQUOK8N6,11.01.26,Bai Bureh Warriors,Old Edwardians,BTTS No,High,0-0,HomeBias_Test
jmEWguJj,03.01.26,Bai Bureh Warriors,Freetown City,BTTS No,High,2-2,HomeBias_Test
Wxry55Ri,26.12.25,Kallon,Bai Bureh Warriors,Bai Bureh Warriors to win (DNB),High,0-2,HomeBias_Test
2PUjxGil,20.12.25,Bai Bureh Warriors,Bo Rangers,Under 2.5,High,0-0,HomeBias_Test
EPZEzran,06.12.25,Bai Bureh Warriors,East End Lions,BTTS No,High,1-0,HomeBias_Test
0M9uMrpg,28.11.25,Bullom Stars,Bai Bureh Warriors,Under 2.5,High,0-1,HomeBias_Test
AmB9kupe,31.01.26,Luawa,Kallon,Under 2.5,High,1-1,HomeBias_Test
UTkzytV1,24.01.26,Bo Rangers,Luawa,Bo Rangers to win (DNB),High,1-0,HomeBias_Test
WbyGMUhf,13.01.26,East End Lions,Luawa,East End Lions to win (DNB),High,4-1,HomeBias_Test
6kg9QwfS,02.01.26,Luawa,Bullom Stars,Bullom Stars to win (DNB),High,0-3,HomeBias_Test
KpaJnOBN,27.12.25,Kamboi Eagles,Luawa,Kamboi Eagles to win (DNB),High,1-1,HomeBias_Test
AB9ZnX56,20.12.25,Luawa,Mighty Blackpool,Under 2.5,High,0-1,HomeBias_Test
tYnoP8d2,13.12.25,Abacha City,Luawa,Abacha City to win (DNB),High,0-2,HomeBias_Test
E19RERxQ,29.11.25,SLIFA,Luawa,SLIFA to win (DNB),High,3-1,HomeBias_Test
ATILJDYg,31.07.25,Luawa,Bai Bureh Warriors,Bai Bureh Warriors to win (DNB),High,0-0,HomeBias_Test
0Sz9lnpL,20.12.24,Bai Bureh Warriors,Luawa,Bai Bureh Warriors to win (DNB),High,0-1,HomeBias_Test
EDNbKLje,14.06.24,Bai Bureh Warriors,Luawa,Bai Bureh Warriors to win (DNB),High,3-0,HomeBias_Test
KGDujq6a,28.01.24,Luawa,Bai Bureh Warriors,Bai Bureh Warriors to win (DNB),High,0-0,HomeBias_Test
nsSIfBhA,20.04.23,Bai Bureh Warriors,Luawa,Bai Bureh Warriors to win (DNB),High,0-0,HomeBias_Test
SCN2e2jl,24.01.26,Nyiregyhaza,Ujpest,BTTS No,High,1-1,HomeBias_Test
v10OqPhe,13.01.26,Levski Sofia,Nyiregyhaza,Levski Sofia to win (DNB),High,0-0,HomeBias_Test
zHme410m,10.01.26,Nyiregyhaza,Karvina,Karvina Over 0.5,High,1-5,HomeBias_Test
MBn2pr9t,07.01.26,Nyiregyhaza,Csikszereda M. Ciuc,BTTS No,High,0-0,HomeBias_Test
IFJfesZj,20.12.25,Paks,Nyiregyhaza,Paks to win (DNB),High,2-1,HomeBias_Test
86aG4oC4,13.12.25,Nyiregyhaza,Gyor,BTTS No,High,0-1,HomeBias_Test
vRPbw9D5,06.12.25,DVTK,Nyiregyhaza,DVTK to win (DNB),High,2-0,HomeBias_Test
zZSssiEt,28.11.25,Nyiregyhaza,Debrecen,Debrecen Over 0.5,High,0-3,HomeBias_Test
ltip8uzf,31.01.26,MTK Budapest,Kazincbarcika,MTK Budapest Over 0.5,High,1-3,HomeBias_Test
dOmO2pbE,24.01.26,Kisvarda,MTK Budapest,Kisvarda Over 0.5,High,2-3,HomeBias_Test
lxwVPP9M,17.01.26,MTK Budapest,Ajka,MTK Budapest Over 0.5,High,1-0,HomeBias_Test
p8nYjSCi,17.01.26,MTK Budapest,Videoton,MTK Budapest Over 0.5,High,2-2,HomeBias_Test
pYDLr4ko,13.12.25,MTK Budapest,Ujpest,MTK Budapest Over 0.5,High,3-4,HomeBias_Test
ncCFZQCU,06.12.25,Paks,MTK Budapest,Paks to win (DNB),High,3-1,HomeBias_Test
vDpQO9bC,29.11.25,Gyor,MTK Budapest,Gyor Over 0.5,High,3-0,HomeBias_Test
dAUuRvOr,23.11.25,DVTK,MTK Budapest,DVTK to win (DNB),High,4-0,HomeBias_Test
2DzgtHSg,18.10.25,MTK Budapest,Nyiregyhaza,MTK Budapest to win (DNB),High,5-1,HomeBias_Test
SYIW6OSi,16.03.25,MTK Budapest,Nyiregyhaza,MTK Budapest to win (DNB),High,3-0,HomeBias_Test
jLoe8JjU,08.11.24,Nyiregyhaza,MTK Budapest,MTK Budapest Over 0.5,High,2-0,HomeBias_Test
YTbNoV3C,03.08.24,MTK Budapest,Nyiregyhaza,MTK Budapest to win (DNB),High,3-0,HomeBias_Test
MZUY2sSQ,03.04.23,MTK Budapest,Nyiregyhaza,MTK Budapest to win (DNB),High,2-1,HomeBias_Test
APSMbqN8,30.01.26,Star Sport Academy,Freetown City,BTTS No,High,0-0,HomeBias_Test
A7HncWo4,24.01.26,Old Edwardians,Star Sport Academy,Old Edwardians to win (DNB),High,2-0,HomeBias_Test
0vTWInhJ,11.01.26,Kallon,Star Sport Academy,BTTS No,High,0-2,HomeBias_Test
ELaRFMuA,04.01.26,Star Sport Academy,Bo Rangers,Under 2.5,High,1-1,HomeBias_Test
W4M7YXjD,20.12.25,Star Sport Academy,East End Lions,East End Lions to win (DNB),High,0-0,HomeBias_Test
ARkCqbaE,14.12.25,Bullom Stars,Star Sport Academy,BTTS No,High,2-5,HomeBias_Test
hj3NWabB,07.12.25,Star Sport Academy,Kamboi Eagles,Under 2.5,High,1-0,HomeBias_Test
hGnE5NaC,26.11.25,Mighty Blackpool,Star Sport Academy,BTTS No,High,0-2,HomeBias_Test
IkWUdNiL,31.01.26,Wilberforce Strikers,Old Edwardians,Under 2.5,High,0-3,HomeBias_Test
A9nFVPyP,17.01.26,Wilberforce Strikers,Kallon,Wilberforce Strikers to win (DNB),High,0-0,HomeBias_Test
GnBJtjpQ,10.01.26,Bo Rangers,Wilberforce Strikers,Under 2.5,High,0-0,HomeBias_Test
6Fx0a1eT,29.12.25,East End Lions,Wilberforce Strikers,Under 2.5,High,1-1,HomeBias_Test
AmRndyqK,19.12.25,Wilberforce Strikers,Bullom Stars,Under 2.5,High,0-1,HomeBias_Test
ADAwVbpL,14.12.25,Kamboi Eagles,Wilberforce Strikers,Kamboi Eagles to win (DNB),High,2-1,HomeBias_Test
tA4bYCZF,06.12.25,Wilberforce Strikers,Mighty Blackpool,Under 2.5,High,0-1,HomeBias_Test
6al67qVa,29.11.25,Abacha City,Wilberforce Strikers,Abacha City to win (DNB),High,1-0,HomeBias_Test
h27XysVI,27.06.25,Star Sport Academy,Wilberforce Strikers,Under 2.5,High,2-2,HomeBias_Test
SCNS0pAO,08.03.25,Wilberforce Strikers,Star Sport Academy,Under 2.5,High,0-2,HomeBias_Test
bTitnz7m,31.01.26,Liverpool,Newcastle,Liverpool to win (DNB),High,4-1,HomeBias_Test
jgkGGsJl,28.01.26,Liverpool,Qarabag,Liverpool or Qarabag,High,6-0,HomeBias_Test
IHUdJpXq,24.01.26,Bournemouth,Liverpool,Bournemouth to win (DNB),High,3-2,HomeBias_Test
fN3pM3eR,21.01.26,Marseille,Liverpool,Marseille Over 0.5,High,0-3,HomeBias_Test
4jMzEke4,17.01.26,Liverpool,Burnley,Liverpool Over 0.5,High,1-1,HomeBias_Test
80rUVEzJ,12.01.26,Liverpool,Barnsley,Liverpool to win (DNB),High,4-1,HomeBias_Test
SC5rmMjl,08.01.26,Arsenal,Liverpool,Arsenal Over 0.5,High,0-0,HomeBias_Test
byvxt5qL,04.01.26,Fulham,Liverpool,Fulham Over 0.5,High,2-2,HomeBias_Test
UJhOUJJM,01.01.26,Liverpool,Leeds,Liverpool Over 0.5,High,0-0,HomeBias_Test
MF25IkUa,27.12.25,Liverpool,Wolves,Liverpool Over 0.5,High,2-1,HomeBias_Test
d01ERQJr,04.02.26,Manchester City,Newcastle,Manchester City to win (DNB),High,3-1,HomeBias_Test
CWHF0ZLt,01.02.26,Tottenham,Manchester City,Manchester City to win (DNB),High,2-2,HomeBias_Test
E7IlHF7D,24.01.26,Manchester City,Wolves,Manchester City to win (DNB),High,2-0,HomeBias_Test
0U3Yz65d,20.01.26,Bodo/Glimt,Manchester City,Bodo/Glimt or Manchester City,High,3-1,HomeBias_Test
Q5AqCTPG,17.01.26,Manchester Utd,Manchester City,Manchester Utd or Manchester City,High,2-0,HomeBias_Test
nRFrXndL,13.01.26,Newcastle,Manchester City,Manchester City to win (DNB),High,0-2,HomeBias_Test
YuauwWsn,10.01.26,Manchester City,Exeter,Manchester City to win (DNB),High,10-1,HomeBias_Test
lMp9YMye,04.01.26,Manchester City,Chelsea,Manchester City Over 0.5,High,1-1,HomeBias_Test
fD0PWWVQ,09.11.25,Manchester City,Liverpool,Manchester City to win (DNB),High,3-0,HomeBias_Test
pjBFO7hD,23.02.25,Manchester City,Liverpool,Manchester City to win (DNB),High,0-2,HomeBias_Test
82qTWLi3,01.12.24,Liverpool,Manchester City,Manchester City to win (DNB),High,2-0,HomeBias_Test
MLiWiTUt,10.03.24,Liverpool,Manchester City,Manchester City to win (DNB),High,1-1,HomeBias_Test
h8YF8ry9,25.11.23,Manchester City,Liverpool,Manchester City to win (DNB),High,1-1,HomeBias_Test
I3H7vmfJ,30.01.26,Guidonia,Arezzo,BTTS No,High,0-0,HomeBias_Test
MaARkGcd,16.01.26,Vis Pesaro,Arezzo,BTTS No,Medium,0-3,HomeBias_Test
tlkLHVoD,03.01.26,Forli,Arezzo,BTTS No,High,1-2,HomeBias_Test
prXHax9U,15.12.25,Arezzo,Pineto,Arezzo Over 0.5,High,3-3,HomeBias_Test
48HX17Y0,06.12.25,Livorno,Arezzo,Livorno to win (DNB),High,2-1,HomeBias_Test
