standings_key,region_league,team_id,wins,url,points,goals_for,id,team_name,goal_difference,goals_against,created_at,played,draws,losses,position,last_updated
NETHERLANDS___TWEEDE_DIVISIE___ROUND_17_IJSSELMEERVOGELS,NETHERLANDS - TWEEDE DIVISIE - ROUND 17,EBIsL7Do,12,https://www.flashscore.com/football/netherlands/tweede-divisie/,12,22,33555,IJsselmeervogels,-13,35,2026-02-13T07:01:57.30338,0,22,-13,17,2025-12-12T16:06:28.411228
NORTH_&_CENTRAL_AMERICA___WORLD_CUP_U17___QUALIFICATION___ROUND_4_BARBADOS_U17,NORTH & CENTRAL AMERICA - WORLD CUP U17 - QUALIFICATION - ROUND 4,QLbQTPq8,0,https://www.flashscore.com/football/world/world-cup-u17/,3,1,5446,Barbados U17,1,0,2026-02-12T04:21:48.463153,0,1,1,2,2026-02-05T19:20:53.90195
NORTH_MACEDONIA___1._MFL___ROUND_17_PELISTER,NORTH MACEDONIA - 1. MFL - ROUND 17,4lLL2D3H,8,https://www.flashscore.com/football/north-macedonia/1-mfl/,16,17,5616,Pelister,-10,27,2026-02-12T04:21:49.908345,4,17,-10,9,2026-02-06T06:08:23.630646
NORTHERN_IRELAND___NIFL_CHAMPIONSHIP___ROUND_23_INSTITUTE,NORTHERN IRELAND - NIFL CHAMPIONSHIP - ROUND 23,hfFLQorH,10,https://www.flashscore.com/football/northern-ireland/nifl-championship/,24,25,467,Institute,-8,33,2026-02-12T04:21:29.429491,6,25,-8,10,2026-01-06T13:20:12.348698
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_16_DUNGANNON,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 16,OQcqR7D4,10,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,37,29,4063,Dungannon,-5,34,2026-02-12T04:21:45.885949,1,29,-5,5,2026-01-06T13:17:50.771293
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_24_GLENTORAN,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 24,Uax8a0SC,4,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,40,29,1120,Glentoran,10,19,2026-02-12T04:21:32.758858,4,29,10,3,2026-01-03T13:57:14.274972
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_29_PORTADOWN,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 29,Q7HfynXb,15,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,28,30,7316,Portadown,-15,45,2026-02-12T04:21:53.814883,1,30,-15,9,2026-02-10T13:06:01.592981
NORTHERN_IRELAND___NIFL_PREMIERSHIP___ROUND_9_GLENTORAN,NORTHERN IRELAND - NIFL PREMIERSHIP - ROUND 9,Uax8a0SC,4,https://www.flashscore.com/football/northern-ireland/nifl-premiership/,43,36,4085,Glentoran,17,19,2026-02-12T04:21:45.885949,4,36,17,3,2026-01-06T13:19:20.789097
NORWAY___NASJONAL_U19_CL___ROUND_2_BODO/GLIMT_U19,NORWAY - NASJONAL U19 CL - ROUND 2,lYxWAwJa,0,https://www.flashscore.com/football/norway/nasjonal-u19-cl/,0,0,6073,Bodo/Glimt U19,0,0,2026-02-12T04:21:51.189904,0,0,0,13,2026-02-05T20:48:44.111011
OMAN___PROFESSIONAL_LEAGUE___ROUND_9_AL_KHABOORA,OMAN - PROFESSIONAL LEAGUE - ROUND 9,fXWnUNlb,4,https://www.flashscore.com/football/oman/professional-league/,6,7,2159,Al Khaboora,-5,12,2026-02-12T04:21:37.951039,3,7,-5,11,2026-01-03T22:52:31.20058
PERU___LIGA_1___APERTURA___ROUND_3_ALIANZA_ATL.,PERU - LIGA 1 - APERTURA - ROUND 3,GlLFjAIU,1,https://www.flashscore.com/football/peru/liga-1/,3,1,7385,Alianza Atl.,0,1,2026-02-12T04:21:53.814883,0,1,0,8,2026-02-10T13:58:51.677953
POLAND___DIVISION_1___ROUND_20_LECZNA,POLAND - DIVISION 1 - ROUND 20,ImAVQStr,10,https://www.flashscore.com/football/poland/division-1/,11,22,5374,Leczna,-16,38,2026-02-12T04:21:48.463153,8,22,-16,18,2026-02-05T19:10:24.089951
POLAND___DIVISION_1___ROUND_21_LKS_LODZ,POLAND - DIVISION 1 - ROUND 21,ShUKWHDG,7,https://www.flashscore.com/football/poland/division-1/,29,31,6923,LKS Lodz,0,31,2026-02-12T04:21:52.448127,5,31,0,11,2026-02-10T13:11:50.04534
POLAND___EKSTRAKLASA___ROUND_20_LECHIA_GDANSK,POLAND - EKSTRAKLASA - ROUND 20,GGLmkiK8,7,https://www.flashscore.com/football/poland/ekstraklasa/,23,40,5333,Lechia Gdansk,2,38,2026-02-12T04:21:48.463153,4,40,2,11,2026-02-05T19:08:38.798806
PORTUGAL___LIGA_3___ROUND_16_BRAGA_B,PORTUGAL - LIGA 3 - ROUND 16,bBgvmsEk,4,https://www.flashscore.com/football/portugal/liga-3/,20,12,3369,Braga B,-1,13,2026-02-12T04:21:42.831177,5,12,-1,4,2026-01-04T09:43:23.865697
PORTUGAL___LIGA_PORTUGAL___ROUND_21_CASA_PIA,PORTUGAL - LIGA PORTUGAL - ROUND 21,QFHt9Zgs,10,https://www.flashscore.com/football/portugal/liga-portugal/,18,22,4673,Casa Pia,-17,39,2026-02-12T04:21:47.118114,6,22,-17,15,2026-02-05T19:16:31.983837
PORTUGAL___LIGA_PORTUGAL_2___ROUND_14_FEIRENSE,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,t4p0iC41,5,https://www.flashscore.com/football/portugal/liga-portugal-2/,14,13,32893,Feirense,-1,14,2026-02-13T07:01:57.30338,5,13,-1,14,2025-12-12T18:21:34.88354
PORTUGAL___LIGA_PORTUGAL_2___ROUND_14_FELGUEIRAS,PORTUGAL - LIGA PORTUGAL 2 - ROUND 14,8AHslu7F,6,https://www.flashscore.com/football/portugal/liga-portugal-2/,13,13,34136,Felgueiras,-7,20,2026-02-13T07:01:57.30338,4,13,-7,16,2025-12-12T18:21:34.88354
PORTUGAL___LIGA_PORTUGAL_2___ROUND_18_MARITIMO,PORTUGAL - LIGA PORTUGAL 2 - ROUND 18,noguvetP,3,https://www.flashscore.com/football/portugal/liga-portugal-2/,33,24,4547,Maritimo,13,11,2026-02-12T04:21:47.118114,3,24,13,1,2026-01-10T08:47:43.582934
PORTUGAL___LIGA_PORTUGAL_2___ROUND_21_LEIXOES,PORTUGAL - LIGA PORTUGAL 2 - ROUND 21,jPr7ndS8,10,https://www.flashscore.com/football/portugal/liga-portugal-2/,22,21,5320,Leixoes,-15,36,2026-02-12T04:21:48.463153,4,21,-15,16,2026-02-05T20:08:06.617009
QATAR___QSL_CUP___ROUND_10_AL_AHLI_DOHA,QATAR - QSL CUP - ROUND 10,fRXFGNf0,4,https://www.flashscore.com/football/qatar/qsl-cup/,9,12,4579,Al Ahli Doha,-7,19,2026-02-12T04:21:47.118114,3,12,-7,15,2026-01-19T16:01:36.058184
SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_ARABI,SAUDI ARABIA - DIVISION 1 - ROUND 15,8f20POYF,7,https://www.flashscore.com/football/saudi-arabia/division-1/,13,7,2043,Al Arabi,-11,18,2026-02-12T04:21:37.951039,4,7,-11,14,2026-01-03T21:55:02.382936
SAUDI_ARABIA___DIVISION_1___ROUND_15_AL_BUKIRYAH,SAUDI ARABIA - DIVISION 1 - ROUND 15,A7YIBlI0,4,https://www.flashscore.com/football/saudi-arabia/division-1/,26,15,2034,Al Bukiryah,0,15,2026-02-12T04:21:37.951039,2,15,0,5,2026-01-03T21:55:02.382936
SAUDI_ARABIA___DIVISION_1___ROUND_22_AL_TAEE,SAUDI ARABIA - DIVISION 1 - ROUND 22,xYXsXyUh,7,https://www.flashscore.com/football/saudi-arabia/division-1/,25,29,6723,Al Taee,-2,31,2026-02-12T04:21:52.448127,6,8,29,11,2026-02-10T16:32:33.944947
SAUDI_ARABIA___SAUDI_PROFESSIONAL_LEAGUE___ROUND_12_AL_FATEH,SAUDI ARABIA - SAUDI PROFESSIONAL LEAGUE - ROUND 12,OIDqIbjd,6,https://www.flashscore.com/football/saudi-arabia/saudi-professional-league/,11,13,110,Al Fateh,-9,22,2026-02-12T04:21:29.429491,2,13,-9,12,2025-12-31T12:34:55.502923
SCOTLAND___CHAMPIONSHIP___ROUND_21_PARTICK_THISTLE,SCOTLAND - CHAMPIONSHIP - ROUND 21,d8M05zM9,3,https://www.flashscore.com/football/scotland/championship/,37,30,1491,Partick Thistle,9,21,2026-02-12T04:21:32.758858,7,30,9,2,2026-01-03T14:01:12.045462
SCOTLAND___LEAGUE_TWO___ROUND_21_EDINBURGH_CITY,SCOTLAND - LEAGUE TWO - ROUND 21,nFG30cQH,7,https://www.flashscore.com/football/scotland/league-two/,16,36,5840,Edinburgh City,-5,41,2026-02-12T04:21:49.908345,7,36,-5,10,2026-02-05T20:04:26.175563
SCOTLAND___PREMIERSHIP___ROUND_11_ABERDEEN,SCOTLAND - PREMIERSHIP - ROUND 11,AmdbMiWq,9,https://www.flashscore.com/football/scotland/premiership/,25,20,2294,Aberdeen,-4,24,2026-02-12T04:21:37.951039,4,20,-4,8,2026-01-03T20:45:56.420737
SCOTLAND___PREMIERSHIP___ROUND_11_LIVINGSTON,SCOTLAND - PREMIERSHIP - ROUND 11,MoYV5dic,13,https://www.flashscore.com/football/scotland/premiership/,9,20,2298,Livingston,-20,40,2026-02-12T04:21:37.951039,6,20,-20,12,2026-01-03T20:45:56.420737
SERBIA___MOZZART_BET_SUPER_LIGA___ROUND_23_IMT_NOVI_BEOGRAD,SERBIA - MOZZART BET SUPER LIGA - ROUND 23,CIgZyXPE,11,https://www.flashscore.com/football/serbia/mozzart-bet-super-liga/,25,25,8091,IMT Novi Beograd,-16,41,2026-02-12T04:21:55.456097,4,25,-16,13,2026-02-10T22:35:16.351783
SIERRA_LEONE___PREMIER_LEAGUE___ROUND_10_KALLON,SIERRA LEONE - PREMIER LEAGUE - ROUND 10,tWTpVd2P,2,https://www.flashscore.com/football/sierra-leone/premier-league/,15,12,2074,Kallon,3,9,2026-02-12T04:21:37.951039,3,12,3,4,2026-01-08T12:48:06.992857
SINGAPORE___PREMIER_LEAGUE___ROUND_10_TAMPINES,SINGAPORE - PREMIER LEAGUE - ROUND 10,KbVkFR8P,0,https://www.flashscore.com/football/singapore/premier-league/,17,20,4952,Tampines,13,7,2026-02-12T04:21:47.118114,2,20,13,2,2026-02-05T18:48:25.390417
SINGAPORE___PREMIER_LEAGUE___ROUND_6_LION_CITY,SINGAPORE - PREMIER LEAGUE - ROUND 6,OnKeiOGI,0,https://www.flashscore.com/football/singapore/premier-league/,15,22,2990,Lion City,20,2,2026-02-12T04:21:40.876747,0,22,20,1,2026-01-08T12:22:47.909157
SPAIN___LALIGA2___ROUND_21_LAS_PALMAS,SPAIN - LALIGA2 - ROUND 21,IyRQC2vM,3,https://www.flashscore.com/football/spain/laliga2/,37,25,3110,Las Palmas,13,12,2026-02-12T04:21:42.831177,7,25,13,2,2026-01-08T12:58:14.474521
SPAIN___LIGA_F_WOMEN___ROUND_15_REAL_SOCIEDAD_W,SPAIN - LIGA F WOMEN - ROUND 15,Krn18eIO,2,https://www.flashscore.com/football/spain/liga-f-women/,30,27,2952,Real Sociedad W,15,12,2026-02-12T04:21:40.876747,3,27,15,3,2026-01-04T04:53:20.111634
SPAIN___LIGA_F_WOMEN___ROUND_20_EIBAR_W,SPAIN - LIGA F WOMEN - ROUND 20,MRdeqIXu,12,https://www.flashscore.com/football/spain/liga-f-women/,17,11,7790,Eibar W,-20,31,2026-02-12T04:21:54.950148,2,11,-20,13,2026-02-10T14:45:52.568165
SPAIN___PRIMERA_RFEF___GROUP_1___ROUND_18_PONFERRADINA,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 18,0UFPgH6a,8,https://www.flashscore.com/football/spain/primera-rfef-group-1/,17,17,1245,Ponferradina,-4,21,2026-02-12T04:21:32.758858,5,17,-4,18,2026-01-03T18:13:18.134916
SPAIN___PRIMERA_RFEF___GROUP_1___ROUND_19_UNIONISTAS,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 19,fmE1l44l,8,https://www.flashscore.com/football/spain/primera-rfef-group-1/,20,21,3431,Unionistas,-5,26,2026-02-12T04:21:42.831177,5,21,-5,15,2026-01-08T13:04:20.177744
SPAIN___PRIMERA_RFEF___GROUP_1___ROUND_24_CF_TALAVERA,SPAIN - PRIMERA RFEF - GROUP 1 - ROUND 24,W0xBI7Xo,13,https://www.flashscore.com/football/spain/primera-rfef-group-1/,22,23,7413,CF Talavera,-11,34,2026-02-12T04:21:53.814883,4,23,-11,18,2026-02-10T16:02:33.590737
SPAIN___PRIMERA_RFEF___GROUP_2___ROUND_19_TARAZONA,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 19,t8OpHDUh,7,https://www.flashscore.com/football/spain/primera-rfef-group-2/,23,13,3141,Tarazona,-3,16,2026-02-12T04:21:42.831177,5,13,-3,12,2026-01-04T09:37:44.826204
SPAIN___PRIMERA_RFEF___GROUP_2___ROUND_24_ALCORCON,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 24,0ranWp9D,6,https://www.flashscore.com/football/spain/primera-rfef-group-2/,29,19,7056,Alcorcon,-2,21,2026-02-12T04:21:53.814883,11,19,-2,12,2026-02-10T12:43:18.210516
SPAIN___PRIMERA_RFEF___GROUP_2___ROUND_24_MARBELLA,SPAIN - PRIMERA RFEF - GROUP 2 - ROUND 24,fw2i3K6O,12,https://www.flashscore.com/football/spain/primera-rfef-group-2/,18,12,7064,Marbella,-14,26,2026-02-12T04:21:53.814883,6,12,-14,20,2026-02-10T12:43:18.210516
SUDAN___PREMIER_LEAGUE_AL_SAHAM_AD_DAMER,SUDAN - PREMIER LEAGUE,rBbB83Gc,1,https://www.flashscore.com/football/sudan/premier-league/,12,10,5135,Al Saham Ad Damer,2,8,2026-02-12T04:21:48.463153,6,10,2,2,2026-02-10T12:25:22.837995
SWITZERLAND___CHALLENGE_LEAGUE___ROUND_17_BELLINZONA,SWITZERLAND - CHALLENGE LEAGUE - ROUND 17,02GQPeUk,10,https://www.flashscore.com/football/switzerland/challenge-league/,10,13,34145,Bellinzona,-19,32,2026-02-13T07:01:57.30338,4,13,-19,10,2025-12-12T18:08:03.301262
SWITZERLAND___CHALLENGE_LEAGUE___ROUND_22_VADUZ,SWITZERLAND - CHALLENGE LEAGUE - ROUND 22,G6Ih9GOj,2,https://www.flashscore.com/football/switzerland/challenge-league/,49,49,7115,Vaduz,24,25,2026-02-12T04:21:53.814883,4,49,24,1,2026-02-10T13:00:30.756346
SWITZERLAND___PROMOTION_LEAGUE_BRUHL,SWITZERLAND - PROMOTION LEAGUE,IZWy0u2H,2,https://www.flashscore.com/football/switzerland/promotion-league/,39,38,8110,Bruhl,18,20,2026-02-12T04:21:55.456097,3,38,18,2,2026-02-10T23:06:32.263687
SYRIA___PREMIER_LEAGUE___ROUND_4_AL_SHOULEH,SYRIA - PREMIER LEAGUE - ROUND 4,4UvVEsjd,4,https://www.flashscore.com/football/syria/premier-league/,4,1,4290,Al-Shouleh,-5,6,2026-02-12T04:21:45.885949,1,1,-5,13,2026-02-03T03:18:34.012473
SYRIA___PREMIER_LEAGUE___ROUND_4_HORRIYA,SYRIA - PREMIER LEAGUE - ROUND 4,h091POog,1,https://www.flashscore.com/football/syria/premier-league/,5,4,4282,Horriya,1,3,2026-02-12T04:21:45.885949,2,4,1,11,2026-02-03T03:18:34.012473
SYRIA___PREMIER_LEAGUE___ROUND_4_TISHREEN,SYRIA - PREMIER LEAGUE - ROUND 4,QPlgAeDl,0,https://www.flashscore.com/football/syria/premier-league/,8,8,4277,Tishreen,7,1,2026-02-12T04:21:45.885949,2,8,7,6,2026-02-03T03:18:34.012473
TANZANIA___LIGI_KUU_BARA___ROUND_16_MTIBWA_SUGAR,TANZANIA - LIGI KUU BARA - ROUND 16,YumRyCHF,2,https://www.flashscore.com/football/tanzania/ligi-kuu-bara/,20,10,5147,Mtibwa Sugar,3,7,2026-02-12T04:21:48.463153,5,10,3,3,2026-02-05T20:35:38.961104
THAILAND___THAI_LEAGUE_1___ROUND_16_PATHUM_UNITED,THAILAND - THAI LEAGUE 1 - ROUND 16,hI9jm0Hq,3,https://www.flashscore.com/football/thailand/thai-league-1/,28,21,2976,Pathum United,7,14,2026-02-12T04:21:40.876747,4,21,7,3,2026-01-08T12:28:24.89891
THAILAND___THAI_LEAGUE_1___ROUND_18_MUANG_THONG_UTD,THAILAND - THAI LEAGUE 1 - ROUND 18,YDWdVoCd,8,https://www.flashscore.com/football/thailand/thai-league-1/,13,15,1743,Muang Thong Utd,-14,29,2026-02-12T04:21:34.747376,4,15,-14,13,2026-01-03T17:31:59.743139
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE___ROUND_11_SAN_JUAN_JABLOTEH,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE - ROUND 11,YVsjO558,4,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,12,15,1326,San Juan Jabloteh,-6,21,2026-02-12T04:21:32.758858,3,15,-6,7,2026-01-03T14:54:06.150206
TRINIDAD_AND_TOBAGO___TT_PREMIER_LEAGUE_MORVANT_CALEDONIA_UTD,TRINIDAD AND TOBAGO - TT PREMIER LEAGUE,4OgqwA3C,10,https://www.flashscore.com/football/trinidad-and-tobago/tt-premier-league/,7,18,4381,Morvant Caledonia Utd,-14,32,2026-02-12T04:21:45.885949,1,18,-14,12,2026-02-05T18:39:28.2598
TUNISIA___LIGUE_2___ROUND_13_SIDI_BOUZID,TUNISIA - LIGUE 2 - ROUND 13,8xebgReT,8,https://www.flashscore.com/football/tunisia/ligue-2/,6,7,33351,Sidi Bouzid,-20,27,2026-02-13T07:01:57.30338,3,7,-20,14,2025-12-12T18:09:58.735887
TURKEY___1._LIG___ROUND_20_AMEDSPOR,TURKEY - 1. LIG - ROUND 20,EHdgkFvm,4,https://www.flashscore.com/football/turkey/1-lig/,39,42,2919,Amedspor,17,25,2026-02-12T04:21:40.876747,3,42,17,1,2026-01-08T12:49:29.468988
TURKEY___1._LIG___ROUND_20_BOLUSPOR,TURKEY - 1. LIG - ROUND 20,WpwUHfZ0,6,https://www.flashscore.com/football/turkey/1-lig/,29,36,2926,Boluspor,15,21,2026-02-12T04:21:40.876747,5,36,15,8,2026-01-08T12:49:29.468988
TURKEY___1._LIG___ROUND_25_SIVASSPOR,TURKEY - 1. LIG - ROUND 25,OvblvwLr,8,https://www.flashscore.com/football/turkey/1-lig/,30,27,6613,Sivasspor,3,24,2026-02-12T04:21:52.448127,9,27,3,14,2026-02-10T16:04:09.222594
UGANDA___PREMIER_LEAGUE___ROUND_11_BUL,UGANDA - PREMIER LEAGUE - ROUND 11,612q3z1G,4,https://www.flashscore.com/football/uganda/premier-league/,10,8,24471,BUL,-2,10,2026-02-12T04:43:51.643278,4,8,-2,12,2025-12-14T16:58:29.677799
UGANDA___PREMIER_LEAGUE___ROUND_16_BUHIMBA,UGANDA - PREMIER LEAGUE - ROUND 16,neJtB1pJ,10,https://www.flashscore.com/football/uganda/premier-league/,13,14,6310,Buhimba,-21,35,2026-02-12T04:21:51.189904,1,14,-21,12,2026-02-10T22:39:28.878023
UGANDA___PREMIER_LEAGUE___ROUND_16_EXPRESS,UGANDA - PREMIER LEAGUE - ROUND 16,dM8vDNti,7,https://www.flashscore.com/football/uganda/premier-league/,16,14,6308,Express,-3,17,2026-02-12T04:21:51.189904,4,14,-3,10,2026-02-10T22:39:28.878023
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_16_AL_JAZIRA,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 16,WUREBBlh,5,https://www.flashscore.com/football/united-arab-emirates/uae-league/,22,19,6768,Al Jazira,5,14,2026-02-12T04:21:52.448127,4,19,5,5,2026-02-10T22:04:32.093051
UNITED_ARAB_EMIRATES___UAE_LEAGUE___ROUND_16_KHORFAKKAN,UNITED ARAB EMIRATES - UAE LEAGUE - ROUND 16,AwzVzPeC,7,https://www.flashscore.com/football/united-arab-emirates/uae-league/,18,20,6770,Khorfakkan,-3,23,2026-02-12T04:21:52.448127,3,20,-3,7,2026-02-10T22:04:32.093051
UNKNOWN_WATERHOUSE,Unknown,,,,,,24488,Waterhouse,,,2026-02-12T04:43:51.643278,,,,6,2025-12-28T17:01:22.010856
URUGUAY___LIGA_AUF_URUGUAYA___APERTURA___ROUND_1_CA_CERRO,URUGUAY - LIGA AUF URUGUAYA - APERTURA - ROUND 1,,,https://www.flashscore.com/football/uruguay/liga-auf-uruguaya/,,,4626,CA Cerro,,,2026-02-12T04:21:47.118114,,,,12,2026-02-13T06:07:49.681194
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_2_MONAGAS,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 2,MHPrulvq,1,https://www.flashscore.com/football/venezuela/liga-futve/,0,0,4809,Monagas,-2,2,2026-02-12T04:21:47.118114,0,0,-2,13,2026-02-05T18:32:20.585274
VENEZUELA___LIGA_FUTVE___APERTURA___ROUND_3_RAYO_ZULIANO,VENEZUELA - LIGA FUTVE - APERTURA - ROUND 3,l0k1Tw5i,1,https://www.flashscore.com/football/venezuela/liga-futve/,3,3,7421,Rayo Zuliano,1,2,2026-02-12T04:21:53.814883,0,3,1,6,2026-02-10T13:50:20.51357
WALES___CYMRU_NORTH___ROUND_18_GUILSFIELD,WALES - CYMRU NORTH - ROUND 18,pvz6EAEN,5,https://www.flashscore.com/football/wales/cymru-north/,33,33,610,Guilsfield,7,26,2026-02-12T04:21:30.995535,3,33,7,5,2026-02-05T20:05:17.421399
WALES___CYMRU_PREMIER___RELEGATION_GROUP___ROUND_25_CARDIFF_METROPOLITAN,WALES - CYMRU PREMIER - RELEGATION GROUP - ROUND 25,zkXT6GcR,7,https://www.flashscore.com/football/wales/cymru-premier/,29,34,7331,Cardiff Metropolitan,-5,39,2026-02-12T04:21:53.814883,11,34,-5,8,2026-02-10T23:06:39.58363
WALES___CYMRU_SOUTH___ROUND_18_NEWPORT_CITY,WALES - CYMRU SOUTH - ROUND 18,OELAnACL,3,https://www.flashscore.com/football/wales/cymru-south/,26,24,553,Newport City,4,20,2026-02-12T04:21:30.995535,8,24,4,7,2026-01-03T13:12:52.128797
ALGERIA___LIGUE_1___ROUND_12_ORAN,ALGERIA - LIGUE 1 - ROUND 12,CrCmB35M,4,https://www.flashscore.com/football/algeria/ligue-1/,22,17,2092,Oran,5,12,2026-02-12T04:21:37.951039,4,17,5,4,2026-01-03T19:18:42.188685
ALGERIA___LIGUE_1___ROUND_6_SAOURA,ALGERIA - LIGUE 1 - ROUND 6,nimcBvel,4,https://www.flashscore.com/football/algeria/ligue-1/,22,19,1006,Saoura,0,19,2026-02-12T04:21:32.758858,4,19,0,5,2025-12-31T19:22:47.381818
ARUBA___DIVISION_DI_HONOR___ROUND_8_REAL_KOYARI,ARUBA - DIVISION DI HONOR - ROUND 8,UgRYNYVT,7,https://www.flashscore.com/football/aruba/division-di-honor/,0,3,2711,Real Koyari,-42,45,2026-02-12T04:21:40.876747,0,3,-42,10,2026-01-04T23:34:40.844663
ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_GANGWON,ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,A144gewT,3,https://www.flashscore.com/football/asia/afc-champions-league/,7,9,5521,Gangwon,-2,11,2026-02-12T04:21:49.908345,1,9,-2,9,2026-02-05T20:26:47.670976
ASIA___AFC_CHAMPIONS_LEAGUE___LEAGUE_PHASE___ROUND_7_MELBOURNE_CITY,ASIA - AFC CHAMPIONS LEAGUE - LEAGUE PHASE - ROUND 7,OKfoGJBe,2,https://www.flashscore.com/football/asia/afc-champions-league/,10,7,5516,Melbourne City,1,6,2026-02-12T04:21:49.908345,1,7,1,4,2026-02-05T20:26:47.670976
AUSTRALIA___A_LEAGUE___ROUND_12_WELLINGTON_PHOENIX,AUSTRALIA - A-LEAGUE - ROUND 12,Ctp2DG8J,5,https://www.flashscore.com/football/australia/a-league/,14,17,2819,Wellington Phoenix,-3,20,2026-02-12T04:21:40.876747,2,17,-3,9,2026-01-08T12:16:42.779287
AUSTRALIA___A_LEAGUE___ROUND_17_PERTH_GLORY,AUSTRALIA - A-LEAGUE - ROUND 17,hjY9yg16,8,https://www.flashscore.com/football/australia/a-league/,20,20,2015,Perth Glory,-2,22,2026-02-12T04:21:37.951039,2,20,-2,9,2026-02-10T14:20:07.504497
AUSTRALIA___A_LEAGUE_WOMEN___ROUND_10_CANBERRA_W,AUSTRALIA - A-LEAGUE WOMEN - ROUND 10,8zX0eXxt,4,https://www.flashscore.com/football/australia/a-league-women/,18,17,24519,Canberra W,3,14,2026-02-12T04:43:51.643278,3,17,3,3,2026-01-28T10:14:52.639161
AUSTRALIA___VICTORIA_PREMIER_LEAGUE___ROUND_1_BRUNSWICK_JUVENTUS,AUSTRALIA - VICTORIA PREMIER LEAGUE - ROUND 1,tzpsqjFn,0,https://www.flashscore.com/football/australia/victoria-premier-league/,0,0,6553,Brunswick Juventus,0,0,2026-02-12T04:21:52.448127,0,0,0,2,2026-02-10T14:16:52.847152
AZERBAIJAN___PREMIER_LEAGUE___ROUND_20_IMISLI_FK,AZERBAIJAN - PREMIER LEAGUE - ROUND 20,KAl0A5P2,8,https://www.flashscore.com/football/azerbaijan/premier-league/,19,18,7873,Imisli FK,-6,24,2026-02-12T04:21:54.950148,7,18,-6,9,2026-02-10T22:13:04.30226
BAHRAIN___PREMIER_LEAGUE___ROUND_11_AL_SHABBAB,BAHRAIN - PREMIER LEAGUE - ROUND 11,GjRihMKj,6,https://www.flashscore.com/football/bahrain/premier-league/,6,3,2644,Al-Shabbab,-12,15,2026-02-12T04:21:40.876747,3,3,-12,12,2026-01-08T12:37:16.900481
BANGLADESH___BFL___ROUND_6_RAHMATGONJ_MFS,BANGLADESH - BFL - ROUND 6,WvSZCTKs,2,https://www.flashscore.com/football/bangladesh/bfl/,10,7,33027,Rahmatgonj MFS,0,7,2026-02-13T07:01:57.30338,1,7,0,3,2025-12-12T15:30:28.998794
BELGIUM___CHALLENGER_PRO_LEAGUE___ROUND_25_CLUB_BRUGGE_KV_U23,BELGIUM - CHALLENGER PRO LEAGUE - ROUND 25,Sv4ZCy7s,15,https://www.flashscore.com/football/belgium/challenger-pro-league/,16,23,7158,Club Brugge KV U23,-13,36,2026-02-12T04:21:53.814883,4,23,-13,16,2026-02-10T12:50:33.717562
BENIN___LIGUE_1___ROUND_16_COTON_FC,BENIN - LIGUE 1 - ROUND 16,OINwk6Nf,1,https://www.flashscore.com/football/benin/ligue-1/,23,13,2446,Coton FC,5,8,2026-02-12T04:21:37.951039,5,13,5,3,2026-01-03T22:55:08.279259
BRAZIL___COPA_ALAGOAS___ROUND_3_DIMENSAO_CAPELA,BRAZIL - COPA ALAGOAS - ROUND 3,x4qRMZ4B,1,https://www.flashscore.com/football/brazil/copa-alagoas/,0,0,6130,Dimensao Capela,-2,2,2026-02-12T04:21:51.189904,0,0,-2,5,2026-02-06T06:43:20.483561
BRAZIL___COPINHA___ROUND_1_BAHIA_U20,BRAZIL - COPINHA - ROUND 1,U7zIAwsm,0,https://www.flashscore.com/football/brazil/copinha/,0,0,1248,Bahia U20,0,0,2026-02-12T04:21:32.758858,0,0,0,3,2026-01-03T13:11:29.576156
BRAZIL___COPINHA___ROUND_1_QFC_U20,BRAZIL - COPINHA - ROUND 1,QX2iRlTr,0,https://www.flashscore.com/football/brazil/copinha/,0,0,2005,QFC U20,0,0,2026-02-12T04:21:37.951039,0,0,0,4,2026-01-03T19:03:47.377901
