fixture_id,date,match_time,region_league,rl_id,home_team,away_team,home_team_id,away_team_id,home_score,away_score,match_status,match_link
GCQKrBU0,18.10.25,N/A,Unknown,,Fernwald,Darmstadt U21,Gn7TdH7T,IyJJpEVH,2,0,finished,https://www.flashscore.com/match/football/darmstadt-Gn7TdH7T/fernwald-IyJJpEVH/?mid=GCQKrBU0
fN9WZtnT,11.10.25,N/A,Unknown,,Darmstadt U21,Hunfelder,Gn7TdH7T,QaOoXmd4,0,5,finished,https://www.flashscore.com/match/football/darmstadt-Gn7TdH7T/hunfelder-QaOoXmd4/?mid=fN9WZtnT
WvmKbJIN,08.02.25,N/A,Unknown,,Radnik Krizevci,Medjimurje Cakovec,rkKK54b6,6qdHOIHi,5,0,finished,https://www.flashscore.com/match/football/medjimurje-rkKK54b6/radnik-krizevci-6qdHOIHi/?mid=WvmKbJIN
04YuVs5D,03.06.23,N/A,Unknown,,Medjimurje Cakovec,Belisce,AuMYYsrC,rkKK54b6,4,3,finished,https://www.flashscore.com/match/football/belisce-AuMYYsrC/medjimurje-rkKK54b6/?mid=04YuVs5D
buxPYP5l,26.05.23,N/A,Unknown,,Opatija,Medjimurje Cakovec,rkKK54b6,WdlodA40,5,3,finished,https://www.flashscore.com/match/football/medjimurje-rkKK54b6/opatija-WdlodA40/?mid=buxPYP5l
YTx7SlqF,20.05.23,N/A,Unknown,,Medjimurje Cakovec,Marsonia,42An7hlb,rkKK54b6,0,1,finished,https://www.flashscore.com/match/football/marsonia-42An7hlb/medjimurje-rkKK54b6/?mid=YTx7SlqF
tMKaUAE2,13.05.23,N/A,Unknown,,Jadran LP,Medjimurje Cakovec,QcDw584G,rkKK54b6,6,2,finished,https://www.flashscore.com/match/football/jadran-luka-ploce-QcDw584G/medjimurje-rkKK54b6/?mid=tMKaUAE2
QVZ0DIwB,06.05.23,N/A,Unknown,,Dugo Selo,Medjimurje Cakovec,KM0V2PR7,rkKK54b6,3,0,finished,https://www.flashscore.com/match/football/dugo-selo-KM0V2PR7/medjimurje-rkKK54b6/?mid=QVZ0DIwB
nuycEbO4,29.04.23,N/A,Unknown,,Medjimurje Cakovec,Zrinski Osjecko,rkKK54b6,YFl8s7sq,0,1,finished,https://www.flashscore.com/match/football/medjimurje-rkKK54b6/zrinski-osjecko-YFl8s7sq/?mid=nuycEbO4
KASz93nP,22.04.23,N/A,Unknown,,Bjelovar,Medjimurje Cakovec,42LxY1cI,rkKK54b6,1,2,finished,https://www.flashscore.com/match/football/bjelovar-42LxY1cI/medjimurje-rkKK54b6/?mid=KASz93nP
AuopntuC,15.04.23,N/A,Unknown,,Medjimurje Cakovec,Hrvace,niq8m4JB,rkKK54b6,0,1,finished,https://www.flashscore.com/match/football/hrvace-niq8m4JB/medjimurje-rkKK54b6/?mid=AuopntuC
2gK3iGaf,06.04.23,N/A,Unknown,,Osijek 2,Medjimurje Cakovec,rkKK54b6,UuwyPjC8,2,0,finished,https://www.flashscore.com/match/football/medjimurje-rkKK54b6/osijek-UuwyPjC8/?mid=2gK3iGaf
UoPVk1GU,17.01.26,N/A,Unknown,,Koprivnica,Zdralovi,WIJa2sXr,IsETHNuC,0,2,finished,https://www.flashscore.com/match/football/mladost-zdralovi-WIJa2sXr/nk-koprivnica-IsETHNuC/?mid=UoPVk1GU
4CF7qIYq,29.11.25,N/A,Unknown,,Kustosija,Zdralovi,K8QuTfjN,WIJa2sXr,1,2,finished,https://www.flashscore.com/match/football/kustosija-K8QuTfjN/mladost-zdralovi-WIJa2sXr/?mid=4CF7qIYq
86DSN1CN,21.11.25,N/A,Unknown,,Zdralovi,Uskok Klis,WIJa2sXr,6NJYByep,2,1,finished,https://www.flashscore.com/match/football/mladost-zdralovi-WIJa2sXr/uskok-klis-6NJYByep/?mid=86DSN1CN
4fhUE6Th,15.11.25,N/A,Unknown,,Bjelovar,Zdralovi,42LxY1cI,WIJa2sXr,1,1,finished,https://www.flashscore.com/match/football/bjelovar-42LxY1cI/mladost-zdralovi-WIJa2sXr/?mid=4fhUE6Th
AD8Rbfwe,07.11.25,N/A,Unknown,,Zdralovi,Segesta,WIJa2sXr,63RpLG3c,1,2,finished,https://www.flashscore.com/match/football/mladost-zdralovi-WIJa2sXr/segesta-63RpLG3c/?mid=AD8Rbfwe
tdNDm9Dd,02.11.25,N/A,Unknown,,Radnik Krizevci,Zdralovi,WIJa2sXr,6qdHOIHi,1,1,finished,https://www.flashscore.com/match/football/mladost-zdralovi-WIJa2sXr/radnik-krizevci-6qdHOIHi/?mid=tdNDm9Dd
x4K5gvpI,24.10.25,N/A,Unknown,,Zdralovi,Croatia Dakovo,0fcqjKFB,WIJa2sXr,1,0,finished,https://www.flashscore.com/match/football/croatia-dakovo-0fcqjKFB/mladost-zdralovi-WIJa2sXr/?mid=x4K5gvpI
ILYXVqnf,18.10.25,N/A,Unknown,,Jadran LP,Zdralovi,QcDw584G,WIJa2sXr,0,2,finished,https://www.flashscore.com/match/football/jadran-luka-ploce-QcDw584G/mladost-zdralovi-WIJa2sXr/?mid=ILYXVqnf
vVDbHpX0,10.10.25,N/A,Unknown,,Zdralovi,Varteks Varazdin,WIJa2sXr,40QU6cXB,3,1,finished,https://www.flashscore.com/match/football/mladost-zdralovi-WIJa2sXr/varteks-varazdin-2011-40QU6cXB/?mid=vVDbHpX0
juv3Ik3H,05.03.23,N/A,Unknown,,Medjimurje Cakovec,Zdralovi,rkKK54b6,WIJa2sXr,0,5,finished,https://www.flashscore.com/match/football/medjimurje-rkKK54b6/mladost-zdralovi-WIJa2sXr/?mid=juv3Ik3H
UDXAjReH,27.08.22,N/A,Unknown,,Zdralovi,Medjimurje Cakovec,rkKK54b6,WIJa2sXr,2,0,finished,https://www.flashscore.com/match/football/medjimurje-rkKK54b6/mladost-zdralovi-WIJa2sXr/?mid=UDXAjReH
r5Rmv2j5,23.04.22,N/A,Unknown,,Zdralovi,Medjimurje Cakovec,rkKK54b6,WIJa2sXr,3,1,finished,https://www.flashscore.com/match/football/medjimurje-rkKK54b6/mladost-zdralovi-WIJa2sXr/?mid=r5Rmv2j5
vDSmDav6,26.03.22,N/A,Unknown,,Medjimurje Cakovec,Zdralovi,rkKK54b6,WIJa2sXr,1,1,finished,https://www.flashscore.com/match/football/medjimurje-rkKK54b6/mladost-zdralovi-WIJa2sXr/?mid=vDSmDav6
fVRAEwwd,09.10.21,N/A,Unknown,,Zdralovi,Medjimurje Cakovec,rkKK54b6,WIJa2sXr,3,0,finished,https://www.flashscore.com/match/football/medjimurje-rkKK54b6/mladost-zdralovi-WIJa2sXr/?mid=fVRAEwwd
hfZQvBsH,05.02.26,N/A,Unknown,,Metalist 1925,Hammarby,SQsg3nME,W0X2VHyL,3,4,finished,https://www.flashscore.com/match/football/hammarby-SQsg3nME/metalist-1925-W0X2VHyL/?mid=hfZQvBsH
CrnaM2Rk,05.02.26,N/A,Unknown,,Metalist 1925,Seattle Sounders,W0X2VHyL,6P5S63Ah,3,0,finished,https://www.flashscore.com/match/football/metalist-1925-W0X2VHyL/seattle-sounders-6P5S63Ah/?mid=CrnaM2Rk
8t25BzxI,12.12.25,N/A,Unknown,,Obolon,Metalist 1925,W0X2VHyL,bN0dYbAh,1,3,finished,https://www.flashscore.com/match/football/metalist-1925-W0X2VHyL/obolon-bN0dYbAh/?mid=8t25BzxI
W2oDp7X1,30.11.25,N/A,Unknown,,Epitsentr,Metalist 1925,fsn6KO1s,W0X2VHyL,0,0,finished,https://www.flashscore.com/match/football/epitsentr-fsn6KO1s/metalist-1925-W0X2VHyL/?mid=W2oDp7X1
S8k0UZP6,08.11.25,N/A,Unknown,,Metalist 1925,FK Zorya Luhansk,W0X2VHyL,j9Wy32w4,1,3,finished,https://www.flashscore.com/match/football/metalist-1925-W0X2VHyL/zorya-j9Wy32w4/?mid=S8k0UZP6
MPyuPvlR,03.11.25,N/A,Unknown,,Polissya Zhytomyr,Metalist 1925,W0X2VHyL,f3sGNX3j,0,0,finished,https://www.flashscore.com/match/football/metalist-1925-W0X2VHyL/polissya-zhytomyr-f3sGNX3j/?mid=MPyuPvlR
2ea456Hi,23.08.25,N/A,Unknown,,Sarbogard,Dombovari,UBb9SeHH,AXolI8V0,1,6,finished,https://www.flashscore.com/match/football/dombovari-UBb9SeHH/sarbogard-AXolI8V0/?mid=2ea456Hi
zVAuUuIF,02.08.25,N/A,Unknown,,Harkany SE,Sarbogard,xdaFqv7O,AXolI8V0,1,3,finished,https://www.flashscore.com/match/football/harkany-se-xdaFqv7O/sarbogard-AXolI8V0/?mid=zVAuUuIF
QJRrizwB,04.08.24,N/A,Unknown,,Sarbogard,Budaorsi SC,ATgFAV0r,AXolI8V0,1,2,finished,https://www.flashscore.com/match/football/budaorsi-sc-ATgFAV0r/sarbogard-AXolI8V0/?mid=QJRrizwB
EadPIbTO,26.08.23,N/A,Unknown,,Sarbogard,Kaposvar,vgyCXZ8L,AXolI8V0,0,1,finished,https://www.flashscore.com/match/football/kaposvar-vgyCXZ8L/sarbogard-AXolI8V0/?mid=EadPIbTO
OWOoIT7A,05.08.23,N/A,Unknown,,Sarbogard,Dombovari,UBb9SeHH,AXolI8V0,2,1,finished,https://www.flashscore.com/match/football/dombovari-UBb9SeHH/sarbogard-AXolI8V0/?mid=OWOoIT7A
xzHJi4TD,19.09.20,N/A,Unknown,,Sarbogard,Kazincbarcika,KhWRqihE,AXolI8V0,0,3,finished,https://www.flashscore.com/match/football/kazincbarcika-KhWRqihE/sarbogard-AXolI8V0/?mid=xzHJi4TD
tSXsvi3A,30.10.19,N/A,Unknown,,Sarbogard,Vac,AXolI8V0,SlDUd5s4,1,3,finished,https://www.flashscore.com/match/football/sarbogard-AXolI8V0/vac-SlDUd5s4/?mid=tSXsvi3A
AZi5vON7,22.09.19,N/A,Unknown,,Olajmunkas,Sarbogard,bc8xM1s6,AXolI8V0,1,5,finished,https://www.flashscore.com/match/football/olajmunkas-bc8xM1s6/sarbogard-AXolI8V0/?mid=AZi5vON7
vc63T6wI,04.02.26,N/A,Unknown,,Dunaujvaros,Paks II,UiLkT9vC,x4hEUlwj,3,1,finished,https://www.flashscore.com/match/football/dunaujvaros-UiLkT9vC/paks-x4hEUlwj/?mid=vc63T6wI
rVCfVS85,31.01.26,N/A,Unknown,,Siofok,Paks II,x4hEUlwj,YFzGWgOR,7,2,finished,https://www.flashscore.com/match/football/paks-x4hEUlwj/siofok-YFzGWgOR/?mid=rVCfVS85
xzRCkieD,28.01.26,N/A,Unknown,,Paks II,Bolcskei,l2yl8DEE,x4hEUlwj,4,0,finished,https://www.flashscore.com/match/football/bolcskei-l2yl8DEE/paks-x4hEUlwj/?mid=xzRCkieD
GKx4iDQ0,24.01.26,N/A,Unknown,,Mohacsi,Paks II,YHcMpwqH,x4hEUlwj,2,4,finished,https://www.flashscore.com/match/football/mohacsi-YHcMpwqH/paks-x4hEUlwj/?mid=GKx4iDQ0
IDvpzTd3,21.11.25,N/A,Unknown,,Dunaujvaros,Paks II,UiLkT9vC,x4hEUlwj,4,2,finished,https://www.flashscore.com/match/football/dunaujvaros-UiLkT9vC/paks-x4hEUlwj/?mid=IDvpzTd3
GfyhnJoS,23.01.26,N/A,Unknown,,Radomlje,Dinamo Jug,ADvRvuVg,Mq8RBeI3,0,0,finished,https://www.flashscore.com/match/football/dinamo-jug-ADvRvuVg/radomlje-Mq8RBeI3/?mid=GfyhnJoS
GOf2MZln,19.01.26,N/A,Unknown,,Radomlje,Hartberg,zcDa6MTF,Mq8RBeI3,1,2,finished,https://www.flashscore.com/match/football/hartberg-zcDa6MTF/radomlje-Mq8RBeI3/?mid=GOf2MZln
Iii1IyCU,14.01.26,N/A,Unknown,,Istra 1961,Radomlje,hCg2iHl4,Mq8RBeI3,3,1,finished,https://www.flashscore.com/match/football/istra-1961-hCg2iHl4/radomlje-Mq8RBeI3/?mid=Iii1IyCU
fHIoYDtQ,13.01.26,N/A,Unknown,,Gorica,Radomlje,WnmFp9Kg,Mq8RBeI3,2,0,finished,https://www.flashscore.com/match/football/hnk-gorica-WnmFp9Kg/radomlje-Mq8RBeI3/?mid=fHIoYDtQ
dvrdrvGd,03.12.25,N/A,Unknown,,Radomlje,Primorje,lnquVJkg,Mq8RBeI3,3,2,finished,https://www.flashscore.com/match/football/primorje-lnquVJkg/radomlje-Mq8RBeI3/?mid=dvrdrvGd
8AdjrbVg,04.02.26,N/A,Unknown,,Rukh Lviv,A. Klagenfurt,hIayizS6,pQAxlRVL,4,2,finished,https://www.flashscore.com/match/football/a-klagenfurt-hIayizS6/rukh-lviv-pQAxlRVL/?mid=8AdjrbVg
tUF65bMc,03.02.26,N/A,Unknown,,Rukh Lviv,Mladost DG,2a4QUPt3,pQAxlRVL,3,1,finished,https://www.flashscore.com/match/football/mladost-dg-2a4QUPt3/rukh-lviv-pQAxlRVL/?mid=tUF65bMc
bou5WNJj,28.01.26,N/A,Unknown,,Rukh Lviv,Fenix Mariupol,pIap3NW6,pQAxlRVL,0,2,finished,https://www.flashscore.com/match/football/fenix-mariupol-pIap3NW6/rukh-lviv-pQAxlRVL/?mid=bou5WNJj
fozLBXH0,24.01.26,N/A,Unknown,,Rukh Lviv,Nyva Ternopil,ldIVc1no,pQAxlRVL,5,1,finished,https://www.flashscore.com/match/football/nyva-ternopil-ldIVc1no/rukh-lviv-pQAxlRVL/?mid=fozLBXH0
KKVNTHin,14.12.25,N/A,Unknown,,SC Poltava,Rukh Lviv,pQAxlRVL,reGwCBEC,1,2,finished,https://www.flashscore.com/match/football/rukh-lviv-pQAxlRVL/sc-poltava-reGwCBEC/?mid=KKVNTHin
QsIHQCtT,23.11.25,N/A,Unknown,,Rukh Lviv,Kudrivka,nmVantfF,pQAxlRVL,4,2,finished,https://www.flashscore.com/match/football/kudrivka-nmVantfF/rukh-lviv-pQAxlRVL/?mid=QsIHQCtT
IeNAJIBl,02.11.25,N/A,Unknown,,FK Zorya Luhansk,Rukh Lviv,pQAxlRVL,j9Wy32w4,1,0,finished,https://www.flashscore.com/match/football/rukh-lviv-pQAxlRVL/zorya-j9Wy32w4/?mid=IeNAJIBl
t6KPVxFs,31.01.26,N/A,Unknown,,Slask Wroclaw II,Zielona Gora,QgsdWk7h,4t3oGMh8,0,0,finished,https://www.flashscore.com/match/football/slask-wroclaw-QgsdWk7h/zielona-gora-4t3oGMh8/?mid=t6KPVxFs
Wfi7DeaD,17.01.26,N/A,Unknown,,Slask Wroclaw II,Lech Poznan II,Qiv8uoTg,QgsdWk7h,1,0,finished,https://www.flashscore.com/match/football/lech-poznan-Qiv8uoTg/slask-wroclaw-QgsdWk7h/?mid=Wfi7DeaD
vRR0OdY7,30.11.25,N/A,Unknown,,Hutnik Krakow,Slask Wroclaw II,6ZWeUuCB,QgsdWk7h,1,0,finished,https://www.flashscore.com/match/football/hutnik-krakow-6ZWeUuCB/slask-wroclaw-QgsdWk7h/?mid=vRR0OdY7
v5jQBJl2,22.11.25,N/A,Unknown,,Bielsko-Biala,Slask Wroclaw II,0j67sM5B,QgsdWk7h,1,1,finished,https://www.flashscore.com/match/football/rekord-bielsko-biala-0j67sM5B/slask-wroclaw-QgsdWk7h/?mid=v5jQBJl2
0xY46OCM,16.11.25,N/A,Unknown,,Slask Wroclaw II,GKS Jastrzebie,MJijSTCe,QgsdWk7h,2,2,finished,https://www.flashscore.com/match/football/gks-jastrzebie-MJijSTCe/slask-wroclaw-QgsdWk7h/?mid=0xY46OCM
d6lwdGhm,10.11.25,N/A,Unknown,,LKS Lodz II,Slask Wroclaw II,Q1WM1OoT,QgsdWk7h,1,4,finished,https://www.flashscore.com/match/football/lks-lodz-Q1WM1OoT/slask-wroclaw-QgsdWk7h/?mid=d6lwdGhm
lt3USHO0,31.10.25,N/A,Unknown,,Slask Wroclaw II,Swit Szczecin,QgsdWk7h,bDxZirXL,2,2,finished,https://www.flashscore.com/match/football/slask-wroclaw-QgsdWk7h/swit-szczecin-bDxZirXL/?mid=lt3USHO0
CMMuM9BG,24.10.25,N/A,Unknown,,KKS Kalisz,Slask Wroclaw II,bTAEkEEE,QgsdWk7h,1,2,finished,https://www.flashscore.com/match/football/kks-kalisz-bTAEkEEE/slask-wroclaw-QgsdWk7h/?mid=CMMuM9BG
KnMuki5j,26.07.25,N/A,Unknown,,Polkowice,Sulow,vq1ccaIT,IgGIQ3Yd,1,1,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/polkowice-IgGIQ3Yd/?mid=KnMuki5j
O0nnqepB,15.02.25,N/A,Unknown,,Zielona Gora,Sulow,vq1ccaIT,4t3oGMh8,1,2,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/zielona-gora-4t3oGMh8/?mid=O0nnqepB
hAqBeNye,08.02.25,N/A,Unknown,,Brzeg,Sulow,vq1ccaIT,xE45eJyo,1,4,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/brzeg-xE45eJyo/?mid=hAqBeNye
KKeJSXBi,05.02.25,N/A,Unknown,,Sulow,Nysa,vq1ccaIT,GCfSSpPk,1,3,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/polonia-nysa-GCfSSpPk/?mid=KKeJSXBi
EBUYSyve,25.09.24,N/A,Unknown,,Sulow,Lech Poznan II,vq1ccaIT,Qiv8uoTg,0,1,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/lech-poznan-Qiv8uoTg/?mid=EBUYSyve
E7WTt29j,27.07.24,N/A,Unknown,,Nowe Skalmierzyce,Sulow,vq1ccaIT,jTHgb6pp,0,4,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/nowe-skalmierzyce-jTHgb6pp/?mid=E7WTt29j
pph8im3k,24.07.24,N/A,Unknown,,Jarocin,Sulow,vq1ccaIT,tS1obWo2,0,8,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/jarocin-tS1obWo2/?mid=pph8im3k
neXtn3yi,20.07.24,N/A,Unknown,,Sulow,Slask Wroclaw II,vq1ccaIT,QgsdWk7h,1,3,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/slask-wroclaw-QgsdWk7h/?mid=neXtn3yi
4U04mIQj,17.07.24,N/A,Unknown,,Polkowice,Sulow,vq1ccaIT,IgGIQ3Yd,2,1,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/polkowice-IgGIQ3Yd/?mid=4U04mIQj
KCBdslr4,13.07.24,N/A,Unknown,,Jelenia Gora,Sulow,vq1ccaIT,Kzs4q9Jk,0,2,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/karkonosze-jelenia-gora-Kzs4q9Jk/?mid=KCBdslr4
zuKzue1C,24.01.24,N/A,Unknown,,Polkowice,Sulow,vq1ccaIT,IgGIQ3Yd,0,2,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/polkowice-IgGIQ3Yd/?mid=zuKzue1C
QsERUbvP,05.07.23,N/A,Unknown,,Sandecja Nowy S.,Sulow,vq1ccaIT,CCbwwqt7,0,1,finished,https://www.flashscore.com/match/football/barycz-sulow-vq1ccaIT/sandecja-nowy-s-CCbwwqt7/?mid=QsERUbvP
WIASkQGr,31.01.26,N/A,Unknown,,Akhmat Grozny,Ufa,bJGqkoet,fPxiAl6T,1,2,finished,https://www.flashscore.com/match/football/akhmat-grozny-bJGqkoet/ufa-fPxiAl6T/?mid=WIASkQGr
UcPy9dDr,26.01.26,N/A,Unknown,,Arda,Ufa,G4CP0a82,fPxiAl6T,2,1,finished,https://www.flashscore.com/match/football/arda-G4CP0a82/ufa-fPxiAl6T/?mid=UcPy9dDr
2iDPzoMU,29.11.25,N/A,Unknown,,FK Chayka,Ufa,pGP47dGk,fPxiAl6T,1,1,finished,https://www.flashscore.com/match/football/fk-chayka-peschanokopskoye-pGP47dGk/ufa-fPxiAl6T/?mid=2iDPzoMU
YRRQ1Zx3,23.11.25,N/A,Unknown,,Ufa,Fakel Voronezh,KK7VWueJ,fPxiAl6T,0,4,finished,https://www.flashscore.com/match/football/fakel-voronezh-KK7VWueJ/ufa-fPxiAl6T/?mid=YRRQ1Zx3
QsnLULkU,16.11.25,N/A,Unknown,,Ufa,Arsenal Tula,ATWL5eS9,fPxiAl6T,1,2,finished,https://www.flashscore.com/match/football/arsenal-tula-ATWL5eS9/ufa-fPxiAl6T/?mid=QsnLULkU
Or1rLklg,10.11.25,N/A,Unknown,,Chelyabinsk,Ufa,SKigIcuN,fPxiAl6T,2,1,finished,https://www.flashscore.com/match/football/chelyabinsk-SKigIcuN/ufa-fPxiAl6T/?mid=Or1rLklg
2HWa7Ho2,30.10.25,N/A,Unknown,,Ufa,Neftekhimik,tpeZ7HFI,fPxiAl6T,1,2,finished,https://www.flashscore.com/match/football/neftekhimik-tpeZ7HFI/ufa-fPxiAl6T/?mid=2HWa7Ho2
MVM0ZnSE,25.10.25,N/A,Unknown,,Ufa,Neftekhimik,tpeZ7HFI,fPxiAl6T,3,2,finished,https://www.flashscore.com/match/football/neftekhimik-tpeZ7HFI/ufa-fPxiAl6T/?mid=MVM0ZnSE
IZVGNVDc,20.10.25,N/A,Unknown,,Ulyanovsk,Ufa,fPxiAl6T,dEJOLMjH,2,0,finished,https://www.flashscore.com/match/football/ufa-fPxiAl6T/ulyanovsk-dEJOLMjH/?mid=IZVGNVDc
tz8E9UeE,16.08.25,N/A,Unknown,,Ufa,Rodina Moscow,nHLtKDh0,fPxiAl6T,0,0,finished,https://www.flashscore.com/match/football/rodina-moscow-nHLtKDh0/ufa-fPxiAl6T/?mid=tz8E9UeE
WKGOr8Dt,20.04.25,N/A,Unknown,,Rodina Moscow,Ufa,nHLtKDh0,fPxiAl6T,2,0,finished,https://www.flashscore.com/match/football/rodina-moscow-nHLtKDh0/ufa-fPxiAl6T/?mid=WKGOr8Dt
SI6iUkCC,16.02.25,N/A,Unknown,,Rodina Moscow,Ufa,nHLtKDh0,fPxiAl6T,2,2,finished,https://www.flashscore.com/match/football/rodina-moscow-nHLtKDh0/ufa-fPxiAl6T/?mid=SI6iUkCC
tS9MX4BF,15.09.24,N/A,Unknown,,Ufa,Rodina Moscow,nHLtKDh0,fPxiAl6T,2,0,finished,https://www.flashscore.com/match/football/rodina-moscow-nHLtKDh0/ufa-fPxiAl6T/?mid=tS9MX4BF
dIOMwahH,07.05.23,N/A,Unknown,,Rodina Moscow,Ufa,nHLtKDh0,fPxiAl6T,2,1,finished,https://www.flashscore.com/match/football/rodina-moscow-nHLtKDh0/ufa-fPxiAl6T/?mid=dIOMwahH
IumxPEen,31.01.26,N/A,Unknown,,Ujpest II,DVTK II,OdgnaYjo,QiiIy04H,1,0,finished,https://www.flashscore.com/match/football/dvtk-OdgnaYjo/ujpest-QiiIy04H/?mid=IumxPEen
SG7S4BAU,24.01.26,N/A,Unknown,,Ujpest II,DTE,4zW3fkXP,QiiIy04H,4,2,finished,https://www.flashscore.com/match/football/femalk-dunavarsany-4zW3fkXP/ujpest-QiiIy04H/?mid=SG7S4BAU
YgCqc9BT,23.11.25,N/A,Unknown,,Dorogi,Ujpest II,zsxRqAVe,QiiIy04H,2,0,finished,https://www.flashscore.com/match/football/dorogi-fc-zsxRqAVe/ujpest-QiiIy04H/?mid=YgCqc9BT
CQr2pWRN,15.11.25,N/A,Unknown,,Ujpest II,Bicskei,QahDPqrs,QiiIy04H,0,1,finished,https://www.flashscore.com/match/football/bicskei-QahDPqrs/ujpest-QiiIy04H/?mid=CQr2pWRN
rgkyzO7l,09.11.25,N/A,Unknown,,Ujpest II,VSC Veszprem,QiiIy04H,nyXbUIpg,4,1,finished,https://www.flashscore.com/match/football/ujpest-QiiIy04H/vsc-veszprem-nyXbUIpg/?mid=rgkyzO7l
2ZT1LOhe,02.11.25,N/A,Unknown,,Papai Perutz,Ujpest II,K6gF1jy6,QiiIy04H,3,3,finished,https://www.flashscore.com/match/football/papai-perutz-K6gF1jy6/ujpest-QiiIy04H/?mid=2ZT1LOhe
Umf4GxBb,26.10.25,N/A,Unknown,,Ujpest II,Zsambek,QiiIy04H,OvhRMHme,1,1,finished,https://www.flashscore.com/match/football/ujpest-QiiIy04H/zsambek-OvhRMHme/?mid=Umf4GxBb
rixw0HQH,19.10.25,N/A,Unknown,,Haladas VSE,Ujpest II,GUaptGq5,QiiIy04H,1,1,finished,https://www.flashscore.com/match/football/haladas-vse-GUaptGq5/ujpest-QiiIy04H/?mid=rixw0HQH
OCbGdrKP,12.10.25,N/A,Unknown,,Mosonmagyarovari TE,Ujpest II,bJCXN2OE,QiiIy04H,2,1,finished,https://www.flashscore.com/match/football/mosonmagyarovari-te-bJCXN2OE/ujpest-QiiIy04H/?mid=OCbGdrKP
juEXuyIl,05.10.25,N/A,Unknown,,Ujpest II,Budaorsi SC,ATgFAV0r,QiiIy04H,2,2,finished,https://www.flashscore.com/match/football/budaorsi-sc-ATgFAV0r/ujpest-QiiIy04H/?mid=juEXuyIl
buOoIdt2,23.11.25,N/A,Unknown,,BKV Elore,FC Dabas,x23p81h2,IX6jVbkp,4,1,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/fc-dabas-IX6jVbkp/?mid=buOoIdt2
vcENR9Db,15.11.25,N/A,Unknown,,Csepel,BKV Elore,x23p81h2,fa8FWHWo,3,1,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/csepel-fa8FWHWo/?mid=vcENR9Db
vcWMdkEO,09.11.25,N/A,Unknown,,Monori,BKV Elore,x23p81h2,42UYnLnr,2,2,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/monori-42UYnLnr/?mid=vcWMdkEO
Majb2YSk,02.11.25,N/A,Unknown,,BKV Elore,Tiszafoldvar,x23p81h2,YBcA16vg,1,3,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/tiszafoldvar-YBcA16vg/?mid=Majb2YSk
zRABtI6T,26.10.25,N/A,Unknown,,III. Keruleti TVE,BKV Elore,x23p81h2,dftcjg80,3,2,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/iii-keruleti-tve-dftcjg80/?mid=zRABtI6T
YuwKXMNb,19.10.25,N/A,Unknown,,BKV Elore,Hodmezovasarhely FC,x23p81h2,nT5vA8MR,1,1,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/hodmezovasarhely-nT5vA8MR/?mid=YuwKXMNb
YaaJFl2D,12.10.25,N/A,Unknown,,ESMTK Budapest,BKV Elore,x23p81h2,Iqa2snlE,4,0,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/esmtk-budapest-Iqa2snlE/?mid=YaaJFl2D
SSu2jYY1,05.10.25,N/A,Unknown,,BKV Elore,Bekescsaba 1912 II,0YIAo8lo,x23p81h2,5,1,finished,https://www.flashscore.com/match/football/bekescsaba-1912-0YIAo8lo/bkv-elore-x23p81h2/?mid=SSu2jYY1
CjWJwekd,28.09.25,N/A,Unknown,,BKV Elore,Honved II,x23p81h2,8UFdYpV2,1,1,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/honved-8UFdYpV2/?mid=CjWJwekd
4l1uoIuP,21.09.25,N/A,Unknown,,Gyulai Termal,BKV Elore,x23p81h2,QNZRRPOf,6,0,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/gyulai-termal-QNZRRPOf/?mid=4l1uoIuP
tto6wJDL,15.07.23,N/A,Unknown,,Ujpest II,BKV Elore,x23p81h2,QiiIy04H,4,0,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/ujpest-QiiIy04H/?mid=tto6wJDL
lOmI8vuK,15.05.22,N/A,Unknown,,BKV Elore,Ujpest II,x23p81h2,QiiIy04H,2,3,finished,https://www.flashscore.com/match/football/bkv-elore-x23p81h2/ujpest-QiiIy04H/?mid=lOmI8vuK
